3442,25/1/2013,03:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3443,25/1/2013,03:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3444,25/1/2013,03:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3445,25/1/2013,03:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3446,25/1/2013,03:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3447,25/1/2013,03:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3448,25/1/2013,03:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3449,25/1/2013,03:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3450,25/1/2013,03:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3451,25/1/2013,03:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3452,25/1/2013,03:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3453,25/1/2013,03:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3454,25/1/2013,03:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3455,25/1/2013,03:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3456,25/1/2013,03:35:00,3,0,"0,01",0,REST-S,,,,,,,,,,
3457,25/1/2013,03:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3458,25/1/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3459,25/1/2013,03:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3460,25/1/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3461,25/1/2013,03:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3462,25/1/2013,03:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3463,25/1/2013,03:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3464,25/1/2013,03:43:00,96,0,"0,01",1,REST-S,,,,,,,,,,
3465,25/1/2013,03:44:00,3,0,"0,01",0,REST-S,,,,,,,,,,
3466,25/1/2013,03:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3467,25/1/2013,03:46:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3468,25/1/2013,03:47:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3469,25/1/2013,03:48:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3470,25/1/2013,03:49:00,5,0,"0,01",0,REST-S,,,,,,,,,,
3471,25/1/2013,03:50:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3472,25/1/2013,03:51:00,194,0,"0,01",1,REST-S,,,,,,,,,,
3473,25/1/2013,03:52:00,254,0,"0,01",1,REST-S,,,,,,,,,,
3474,25/1/2013,03:53:00,238,0,"0,01",1,REST-S,,,,,,,,,,
3475,25/1/2013,03:54:00,222,0,"0,01",1,REST-S,,,,,,,,,,
3476,25/1/2013,03:55:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3477,25/1/2013,03:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3478,25/1/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3479,25/1/2013,03:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3480,25/1/2013,03:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3481,25/1/2013,04:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3482,25/1/2013,04:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3483,25/1/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3484,25/1/2013,04:03:00,99,0,"0,01",1,REST-S,,,,,,,,,,
3485,25/1/2013,04:04:00,40,0,"0,01",1,REST-S,,,,,,,,,,
3486,25/1/2013,04:05:00,5,0,"0,01",0,REST-S,,,,,,,,,,
3487,25/1/2013,04:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3488,25/1/2013,04:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3489,25/1/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3490,25/1/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3491,25/1/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3492,25/1/2013,04:11:00,70,0,"0,01",1,REST-S,,,,,,,,,,
3493,25/1/2013,04:12:00,222,0,"0,01",1,REST-S,,,,,,,,,,
3494,25/1/2013,04:13:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3495,25/1/2013,04:14:00,18,0,"0,01",1,REST-S,,,,,,,,,,
3496,25/1/2013,04:15:00,117,0,"0,01",1,REST-S,,,,,,,,,,
3497,25/1/2013,04:16:00,5,0,"0,01",0,REST-S,,,,,,,,,,
3498,25/1/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3499,25/1/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3500,25/1/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3501,25/1/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3502,25/1/2013,04:21:00,8,0,"0,01",0,REST-S,,,,,,,,,,
3503,25/1/2013,04:22:00,6,0,"0,01",0,REST-S,,,,,,,,,,
3504,25/1/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3505,25/1/2013,04:24:00,16,0,"0,01",0,REST-S,,,,,,,,,,
3506,25/1/2013,04:25:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3507,25/1/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3508,25/1/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3509,25/1/2013,04:28:00,5,0,"0,01",0,REST-S,,,,,,,,,,
3510,25/1/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3511,25/1/2013,04:30:00,10,0,"0,01",0,REST-S,,,,,,,,,,
3512,25/1/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3513,25/1/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3514,25/1/2013,04:33:00,126,0,"0,01",1,REST-S,,,,,,,,,,
3515,25/1/2013,04:34:00,238,0,"0,01",1,REST-S,,,,,,,,,,
3516,25/1/2013,04:35:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3517,25/1/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3518,25/1/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3519,25/1/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3520,25/1/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3521,25/1/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3522,25/1/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3523,25/1/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3524,25/1/2013,04:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3525,25/1/2013,04:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3526,25/1/2013,04:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3527,25/1/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3528,25/1/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3529,25/1/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3530,25/1/2013,04:49:00,146,0,"0,01",1,REST-S,,,,,,,,,,
3531,25/1/2013,04:50:00,155,0,"0,01",1,REST-S,,,,,,,,,,
3532,25/1/2013,04:51:00,246,0,"0,01",1,REST-S,,,,,,,,,,
3533,25/1/2013,04:52:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3534,25/1/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3535,25/1/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3536,25/1/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3537,25/1/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3538,25/1/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3539,25/1/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3540,25/1/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3541,25/1/2013,05:00:00,14,0,"0,01",0,REST-S,,,,,,,,,,
3542,25/1/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3543,25/1/2013,05:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3544,25/1/2013,05:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3545,25/1/2013,05:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3546,25/1/2013,05:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3547,25/1/2013,05:06:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3548,25/1/2013,05:07:00,3,0,"0,01",0,REST-S,,,,,,,,,,
3549,25/1/2013,05:08:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3550,25/1/2013,05:09:00,194,0,"0,01",1,REST-S,,,,,,,,,,
3551,25/1/2013,05:10:00,126,0,"0,01",1,REST-S,,,,,,,,,,
3552,25/1/2013,05:11:00,3,0,"0,01",0,REST-S,,,,,,,,,,
3553,25/1/2013,05:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3554,25/1/2013,05:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3555,25/1/2013,05:14:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3556,25/1/2013,05:15:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3557,25/1/2013,05:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3558,25/1/2013,05:17:00,112,0,"0,01",1,REST-S,,,,,,,,,,
3559,25/1/2013,05:18:00,418,0,"0,01",1,REST-S,,,,,,,,,,
3560,25/1/2013,05:19:00,122,0,"0,01",1,REST-S,,,,,,,,,,
3561,25/1/2013,05:20:00,0,0,"0,01",1,REST-S,,,,,,,,,,
3562,25/1/2013,05:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3563,25/1/2013,05:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3564,25/1/2013,05:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3565,25/1/2013,05:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3566,25/1/2013,05:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3567,25/1/2013,05:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3568,25/1/2013,05:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3569,25/1/2013,05:28:00,21,0,"0,01",1,REST-S,,,,,,,,,,
3570,25/1/2013,05:29:00,162,0,"0,01",1,REST-S,,,,,,,,,,
3571,25/1/2013,05:30:00,86,0,"0,01",1,REST-S,,,,,,,,,,
3572,25/1/2013,05:31:00,405,0,"0,01",1,REST-S,,,,,,,,,,
3573,25/1/2013,05:32:00,22,0,"0,01",1,REST-S,,,,,,,,,,
3574,25/1/2013,05:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3575,25/1/2013,05:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3576,25/1/2013,05:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3577,25/1/2013,05:36:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3578,25/1/2013,05:37:00,3,0,"0,01",0,REST-S,,,,,,,,,,
3579,25/1/2013,05:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3580,25/1/2013,05:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3581,25/1/2013,05:40:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3582,25/1/2013,05:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3583,25/1/2013,05:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3584,25/1/2013,05:43:00,8,0,"0,01",0,REST-S,,,,,,,,,,
3585,25/1/2013,05:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3586,25/1/2013,05:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3587,25/1/2013,05:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3588,25/1/2013,05:47:00,5,0,"0,01",0,REST-S,,,,,,,,,,
3589,25/1/2013,05:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3590,25/1/2013,05:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3591,25/1/2013,05:50:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3592,25/1/2013,05:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3593,25/1/2013,05:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3594,25/1/2013,05:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3595,25/1/2013,05:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3596,25/1/2013,05:55:00,16,0,"0,01",0,REST-S,,,,,,,,,,
3597,25/1/2013,05:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3598,25/1/2013,05:57:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3599,25/1/2013,05:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3600,25/1/2013,05:59:00,187,0,"0,01",1,REST-S,,,,,,,,,,
3601,25/1/2013,06:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3602,25/1/2013,06:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3603,25/1/2013,06:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3604,25/1/2013,06:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3605,25/1/2013,06:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3606,25/1/2013,06:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3607,25/1/2013,06:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3608,25/1/2013,06:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3609,25/1/2013,06:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3610,25/1/2013,06:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3611,25/1/2013,06:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3612,25/1/2013,06:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3613,25/1/2013,06:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3614,25/1/2013,06:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3615,25/1/2013,06:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3616,25/1/2013,06:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3617,25/1/2013,06:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3618,25/1/2013,06:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3619,25/1/2013,06:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3620,25/1/2013,06:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3621,25/1/2013,06:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3622,25/1/2013,06:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3623,25/1/2013,06:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3624,25/1/2013,06:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3625,25/1/2013,06:24:00,29,0,"0,01",0,REST-S,,,,,,,,,,
3626,25/1/2013,06:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3627,25/1/2013,06:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3628,25/1/2013,06:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3629,25/1/2013,06:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3630,25/1/2013,06:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3631,25/1/2013,06:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3632,25/1/2013,06:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3633,25/1/2013,06:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3634,25/1/2013,06:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3635,25/1/2013,06:34:00,2,0,"0,01",0,REST-S,,,,,,,,,,
3636,25/1/2013,06:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3637,25/1/2013,06:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
3638,25/1/2013,06:37:00,2,0,"0,01",0,REST,,,,,,,,,,
3639,25/1/2013,06:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3640,25/1/2013,06:39:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
3641,25/1/2013,06:40:00,366,0,"0,01",1,ACTIVE,,,,,,,,,,
3642,25/1/2013,06:41:00,322,0,"0,01",1,ACTIVE,,,,,,,,,,
3643,25/1/2013,06:42:00,16,0,"0,01",1,ACTIVE,,,,,,,,,,
3644,25/1/2013,06:43:00,0,0,"0,02",1,ACTIVE,,,,,,,,,,
3645,25/1/2013,06:44:00,168,0,"0,02",1,ACTIVE,,,,,,,,,,
3646,25/1/2013,06:45:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
3647,25/1/2013,06:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3648,25/1/2013,06:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3649,25/1/2013,06:48:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
3650,25/1/2013,06:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3651,25/1/2013,06:50:00,34,0,"0,01",0,ACTIVE,,,,,,,,,,
3652,25/1/2013,06:51:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
3653,25/1/2013,06:52:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
3654,25/1/2013,06:53:00,5,0,"0,01",1,ACTIVE,,,,,,,,,,
3655,25/1/2013,06:54:00,238,0,"0,01",1,ACTIVE,,,,,,,,,,
3656,25/1/2013,06:55:00,16,0,"0,01",1,ACTIVE,,,,,,,,,,
3657,25/1/2013,06:56:00,10,0,"0,01",0,ACTIVE,,,,,,,,,,
3658,25/1/2013,06:57:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
3659,25/1/2013,06:58:00,187,0,"0,01",1,ACTIVE,,,,,,,,,,
3660,25/1/2013,06:59:00,272,0,"0,02",1,ACTIVE,,,,,,,,,,
3661,25/1/2013,07:00:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
3662,25/1/2013,07:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3663,25/1/2013,07:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3664,25/1/2013,07:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3665,25/1/2013,07:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3666,25/1/2013,07:05:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
3667,25/1/2013,07:06:00,301,0,"0,08",1,ACTIVE,,,,,,,,,,
3668,25/1/2013,07:07:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
3669,25/1/2013,07:08:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
3670,25/1/2013,07:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3671,25/1/2013,07:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3672,25/1/2013,07:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3673,25/1/2013,07:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
3674,25/1/2013,07:13:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
3675,25/1/2013,07:14:00,246,0,"0,02",1,ACTIVE,,,,,,,,,,
3676,25/1/2013,07:15:00,61,0,"0,1",1,ACTIVE,,,,,,,,,,
3677,25/1/2013,07:16:00,0,0,"0,02",1,ACTIVE,,,,,,,,,,
3678,25/1/2013,07:17:00,61,0,"0,02",1,ACTIVE,,,,,,,,,,
3679,25/1/2013,07:18:00,200,0,"0,1",1,ACTIVE,,,,,,,,,,
3680,25/1/2013,07:19:00,2,0,"0,05",1,ACTIVE,,,,,,,,,,
3681,25/1/2013,07:20:00,146,0,"0,2",1,ACTIVE,,,,,,,,,,
3682,25/1/2013,07:21:00,0,0,"0,13",1,ACTIVE,,,,,,,,,,
3683,25/1/2013,07:22:00,51,0,"0,14",1,ACTIVE,,,,,,,,,,
3684,25/1/2013,07:23:00,174,0,"0,32",1,ACTIVE,,,,,,,,,,
3685,25/1/2013,07:24:00,701,0,"0,06",1,ACTIVE,,,,,,,,,,
3686,25/1/2013,07:25:00,432,0,"0,2",1,ACTIVE,,,,,,,,,,
3687,25/1/2013,07:26:00,509,0,"0,36",1,ACTIVE,,,,,,,,,,
3688,25/1/2013,07:27:00,418,0,"0,29",1,ACTIVE,,,,,,,,,,
3689,25/1/2013,07:28:00,597,0,"0,23",1,ACTIVE,,,,,,,,,,
3690,25/1/2013,07:29:00,965,0,"0,74",1,ACTIVE,,,,,,,,,,
3691,25/1/2013,07:30:00,194,0,"2,48",1,ACTIVE,,,,,,,,,,
3692,25/1/2013,07:31:00,141,0,"1,22",1,ACTIVE,,,,,,,,,,
3693,25/1/2013,07:32:00,136,0,"1,45",1,ACTIVE,,,,,,,,,,
3694,25/1/2013,07:33:00,272,0,"0,77",1,ACTIVE,,,,,,,,,,
3695,25/1/2013,07:34:00,1130,0,"1,04",1,ACTIVE,,,,,,,,,,
3696,25/1/2013,07:35:00,747,0,"0,29",1,ACTIVE,,,,,,,,,,
3697,25/1/2013,07:36:00,597,0,"0,09",1,ACTIVE,,,,,,,,,,
3698,25/1/2013,07:37:00,333,0,"0,39",1,ACTIVE,,,,,,,,,,
3699,25/1/2013,07:38:00,322,0,2,1,ACTIVE,,,,,,,,,,
3700,25/1/2013,07:39:00,187,0,"4,56",1,ACTIVE,,,,,,,,,,
3701,25/1/2013,07:40:00,45,0,"2,48",1,ACTIVE,,,,,,,,,,
3702,25/1/2013,07:41:00,22,0,"3,83",1,ACTIVE,,,,,,,,,,
3703,25/1/2013,07:42:00,0,0,"4,36",0,ACTIVE,,,,,,,,,,
3704,25/1/2013,07:43:00,77,0,"9,72",1,ACTIVE,,,,,,,,,,
3705,25/1/2013,07:44:00,3,0,"12,07",0,ACTIVE,,,,,,,,,,
3706,25/1/2013,07:45:00,16,0,"13,17",0,ACTIVE,,,,,,,,,,
3707,25/1/2013,07:46:00,90,0,"9,31",1,ACTIVE,,,,,,,,,,
3708,25/1/2013,07:47:00,22,0,"14,05",1,ACTIVE,,,,,,,,,,
3709,25/1/2013,07:48:00,22,0,"14,36",1,ACTIVE,,,,,,,,,,
3710,25/1/2013,07:49:00,107,0,"9,72",1,ACTIVE,,,,,,,,,,
3711,25/1/2013,07:50:00,18,0,"13,17",1,ACTIVE,,,,,,,,,,
3712,25/1/2013,07:51:00,67,0,"14,67",1,ACTIVE,,,,,,,,,,
3713,25/1/2013,07:52:00,112,0,"12,61",1,ACTIVE,,,,,,,,,,
3714,25/1/2013,07:53:00,86,0,"9,93",1,ACTIVE,,,,,,,,,,
3715,25/1/2013,07:54:00,141,0,8,1,ACTIVE,,,,,,,,,,
3716,25/1/2013,07:55:00,168,0,"13,17",1,ACTIVE,,,,,,,,,,
3717,25/1/2013,07:56:00,122,0,"13,75",1,ACTIVE,,,,,,,,,,
3718,25/1/2013,07:57:00,112,0,"15,32",1,ACTIVE,,,,,,,,,,
3719,25/1/2013,07:58:00,214,0,"11,07",1,ACTIVE,,,,,,,,,,
3720,25/1/2013,07:59:00,70,0,"16,35",1,ACTIVE,,,,,,,,,,
3721,25/1/2013,08:00:00,93,0,"7,83",1,ACTIVE,,,,,,,,,,
3722,25/1/2013,08:01:00,379,0,"10,6",1,ACTIVE,,,,,,,,,,
3723,25/1/2013,08:02:00,366,0,16,1,ACTIVE,,,,,,,,,,
3724,25/1/2013,08:03:00,432,0,"0,79",1,ACTIVE,,,,,,,,,,
3725,25/1/2013,08:04:00,379,0,1,1,ACTIVE,,,,,,,,,,
3726,25/1/2013,08:05:00,597,0,16,1,ACTIVE,,,,,,,,,,
3727,25/1/2013,08:06:00,379,0,"34,9",1,ACTIVE,,,,,,,,,,
3728,25/1/2013,08:07:00,344,0,"12,07",1,ACTIVE,,,,,,,,,,
3729,25/1/2013,08:08:00,29,0,"2,33",1,ACTIVE,,,,,,,,,,
3730,25/1/2013,08:09:00,150,0,"9,93",1,ACTIVE,,,,,,,,,,
3731,25/1/2013,08:10:00,46,0,"14,67",1,ACTIVE,,,,,,,,,,
3732,25/1/2013,08:11:00,2,0,"14,36",0,ACTIVE,,,,,,,,,,
3733,25/1/2013,08:12:00,2,0,"13,75",0,ACTIVE,,,,,,,,,,
3734,25/1/2013,08:13:00,2,0,"11,07",0,ACTIVE,,,,,,,,,,
3735,25/1/2013,08:14:00,5,0,"12,88",0,ACTIVE,,,,,,,,,,
3736,25/1/2013,08:15:00,3,0,"15,32",0,ACTIVE,,,,,,,,,,
3737,25/1/2013,08:16:00,0,0,"13,75",0,ACTIVE,,,,,,,,,,
3738,25/1/2013,08:17:00,0,0,"12,88",0,ACTIVE,,,,,,,,,,
3739,25/1/2013,08:18:00,2,0,"10,83",0,ACTIVE,,,,,,,,,,
3740,25/1/2013,08:19:00,0,0,"10,6",0,ACTIVE,,,,,,,,,,
3741,25/1/2013,08:20:00,3,0,"11,31",0,ACTIVE,,,,,,,,,,
3742,25/1/2013,08:21:00,0,0,"11,31",0,ACTIVE,,,,,,,,,,
3743,25/1/2013,08:22:00,0,0,"11,56",0,ACTIVE,,,,,,,,,,
3744,25/1/2013,08:23:00,61,0,"12,07",1,ACTIVE,,,,,,,,,,
3745,25/1/2013,08:24:00,10,0,"12,34",0,ACTIVE,,,,,,,,,,
3746,25/1/2013,08:25:00,6,0,"12,88",0,ACTIVE,,,,,,,,,,
3747,25/1/2013,08:26:00,19,0,16,0,ACTIVE,,,,,,,,,,
3748,25/1/2013,08:27:00,19,0,"19,87",1,ACTIVE,,,,,,,,,,
3749,25/1/2013,08:28:00,122,0,"45,25",1,ACTIVE,,,,,,,,,,
3750,25/1/2013,08:29:00,10,0,"23,63",0,ACTIVE,,,,,,,,,,
3751,25/1/2013,08:30:00,0,0,"23,12",0,ACTIVE,,,,,,,,,,
3752,25/1/2013,08:31:00,2,0,"20,3",0,ACTIVE,,,,,,,,,,
3753,25/1/2013,08:32:00,0,0,"16,35",0,ACTIVE,,,,,,,,,,
3754,25/1/2013,08:33:00,0,0,"14,67",0,ACTIVE,,,,,,,,,,
3755,25/1/2013,08:34:00,99,0,"14,99",1,ACTIVE,,,,,,,,,,
3756,25/1/2013,08:35:00,8,0,"14,99",0,ACTIVE,,,,,,,,,,
3757,25/1/2013,08:36:00,0,0,"13,45",0,ACTIVE,,,,,,,,,,
3758,25/1/2013,08:37:00,0,0,"12,34",0,ACTIVE,,,,,,,,,,
3759,25/1/2013,08:38:00,0,0,"11,81",0,ACTIVE,,,,,,,,,,
3760,25/1/2013,08:39:00,2,0,"11,07",0,ACTIVE,,,,,,,,,,
3761,25/1/2013,08:40:00,83,0,"8,92",1,ACTIVE,,,,,,,,,,
3762,25/1/2013,08:41:00,80,0,"5,78",1,ACTIVE,,,,,,,,,,
3763,25/1/2013,08:42:00,187,0,4,1,ACTIVE,,,,,,,,,,
3764,25/1/2013,08:43:00,54,0,"1,33",1,ACTIVE,,,,,,,,,,
3765,25/1/2013,08:44:00,0,0,"1,09",0,ACTIVE,,,,,,,,,,
3766,25/1/2013,08:45:00,0,0,"1,22",0,ACTIVE,,,,,,,,,,
3767,25/1/2013,08:46:00,14,0,"1,35",0,ACTIVE,,,,,,,,,,
3768,25/1/2013,08:47:00,8,0,"1,76",0,ACTIVE,,,,,,,,,,
