2591,28/2/2013,13:10:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
2592,28/2/2013,13:11:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
2593,28/2/2013,13:12:00,34,0,64,1,ACTIVE,,,,,,,,,,
2594,28/2/2013,13:13:00,76,0,"79,48",1,ACTIVE,,,,,,,,,,
2595,28/2/2013,13:14:00,0,0,"51,54",0,ACTIVE,,,,,,,,,,
2596,28/2/2013,13:15:00,26,0,"53,82",0,ACTIVE,,,,,,,,,,
2597,28/2/2013,13:16:00,0,0,"51,54",0,ACTIVE,,,,,,,,,,
2598,28/2/2013,13:17:00,26,0,"81,22",1,ACTIVE,,,,,,,,,,
2599,28/2/2013,13:18:00,73,0,"79,48",1,ACTIVE,,,,,,,,,,
2600,28/2/2013,13:19:00,0,0,"49,35",0,ACTIVE,,,,,,,,,,
2601,28/2/2013,13:20:00,44,0,"48,29",1,ACTIVE,,,,,,,,,,
2602,28/2/2013,13:21:00,98,0,"39,74",1,ACTIVE,,,,,,,,,,
2603,28/2/2013,13:22:00,32,0,64,1,ACTIVE,,,,,,,,,,
2604,28/2/2013,13:23:00,2,0,"56,2",0,ACTIVE,,,,,,,,,,
2605,28/2/2013,13:24:00,26,0,"59,97",0,ACTIVE,,,,,,,,,,
2606,28/2/2013,13:25:00,24,0,"66,83",1,ACTIVE,,,,,,,,,,
2607,28/2/2013,13:26:00,52,0,"68,3",1,ACTIVE,,,,,,,,,,
2608,28/2/2013,13:27:00,125,0,"66,83",1,ACTIVE,,,,,,,,,,
2609,28/2/2013,13:28:00,14,0,"38,05",1,ACTIVE,,,,,,,,,,
2610,28/2/2013,13:29:00,61,0,"28,72",1,ACTIVE,,,,,,,,,,
2611,28/2/2013,13:30:00,0,0,"19,87",0,ACTIVE,,,,,,,,,,
2612,28/2/2013,13:31:00,64,0,"46,25",1,ACTIVE,,,,,,,,,,
2613,28/2/2013,13:32:00,14,0,"69,79",0,ACTIVE,,,,,,,,,,
2614,28/2/2013,13:33:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2615,28/2/2013,13:34:00,0,0,"74,48",0,ACTIVE,,,,,,,,,,
2616,28/2/2013,13:35:00,15,0,"79,48",0,ACTIVE,,,,,,,,,,
2617,28/2/2013,13:36:00,38,0,"65,4",1,ACTIVE,,,,,,,,,,
2618,28/2/2013,13:37:00,2,0,"50,43",0,ACTIVE,,,,,,,,,,
2619,28/2/2013,13:38:00,116,0,"62,63",1,ACTIVE,,,,,,,,,,
2620,28/2/2013,13:39:00,52,0,83,1,ACTIVE,,,,,,,,,,
2621,28/2/2013,13:40:00,11,0,"130,8",0,ACTIVE,,,,,,,,,,
2622,28/2/2013,13:41:00,0,0,"139,59",0,ACTIVE,,,,,,,,,,
2623,28/2/2013,13:42:00,67,0,"77,78",1,ACTIVE,,,,,,,,,,
2624,28/2/2013,13:43:00,0,0,"34,9",0,ACTIVE,,,,,,,,,,
2625,28/2/2013,13:44:00,29,0,"35,66",0,ACTIVE,,,,,,,,,,
2626,28/2/2013,13:45:00,5,0,"56,2",0,ACTIVE,,,,,,,,,,
2627,28/2/2013,13:46:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
2628,28/2/2013,13:47:00,0,0,"59,97",0,ACTIVE,,,,,,,,,,
2629,28/2/2013,13:48:00,2,0,"59,97",0,ACTIVE,,,,,,,,,,
2630,28/2/2013,13:49:00,0,0,55,0,ACTIVE,,,,,,,,,,
2631,28/2/2013,13:50:00,0,0,"56,2",0,ACTIVE,,,,,,,,,,
2632,28/2/2013,13:51:00,0,0,"59,97",0,ACTIVE,,,,,,,,,,
2633,28/2/2013,13:52:00,14,0,"58,69",1,ACTIVE,,,,,,,,,,
2634,28/2/2013,13:53:00,160,0,"193,17",1,ACTIVE,,,,,,,,,,
2635,28/2/2013,13:54:00,235,0,"197,4",1,ACTIVE,,,,,,,,,,
2636,28/2/2013,13:55:00,197,0,64,1,ACTIVE,,,,,,,,,,
2637,28/2/2013,13:56:00,0,0,"71,32",1,ACTIVE,,,,,,,,,,
2638,28/2/2013,13:57:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2639,28/2/2013,13:58:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2640,28/2/2013,13:59:00,9,0,"69,79",0,ACTIVE,,,,,,,,,,
2641,28/2/2013,14:00:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2642,28/2/2013,14:01:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2643,28/2/2013,14:02:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2644,28/2/2013,14:03:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2645,28/2/2013,14:04:00,0,0,"71,32",0,ACTIVE,,,,,,,,,,
2646,28/2/2013,14:05:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2647,28/2/2013,14:06:00,0,0,"71,32",0,ACTIVE,,,,,,,,,,
2648,28/2/2013,14:07:00,0,0,"74,48",0,ACTIVE,,,,,,,,,,
2649,28/2/2013,14:08:00,0,0,"74,48",0,ACTIVE,,,,,,,,,,
2650,28/2/2013,14:09:00,0,0,"77,78",0,ACTIVE,,,,,,,,,,
2651,28/2/2013,14:10:00,0,0,"79,48",0,ACTIVE,,,,,,,,,,
2652,28/2/2013,14:11:00,0,0,"79,48",0,ACTIVE,,,,,,,,,,
2653,28/2/2013,14:12:00,0,0,"77,78",0,ACTIVE,,,,,,,,,,
2654,28/2/2013,14:13:00,0,0,"74,48",0,ACTIVE,,,,,,,,,,
2655,28/2/2013,14:14:00,0,0,"71,32",0,ACTIVE,,,,,,,,,,
2656,28/2/2013,14:15:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2657,28/2/2013,14:16:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2658,28/2/2013,14:17:00,2,0,"69,79",0,ACTIVE,,,,,,,,,,
2659,28/2/2013,14:18:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2660,28/2/2013,14:19:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2661,28/2/2013,14:20:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2662,28/2/2013,14:21:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2663,28/2/2013,14:22:00,0,0,"68,3",0,ACTIVE,,,,,,,,,,
2664,28/2/2013,14:23:00,0,0,"68,3",0,ACTIVE,,,,,,,,,,
2665,28/2/2013,14:24:00,0,0,"68,3",0,ACTIVE,,,,,,,,,,
2666,28/2/2013,14:25:00,0,0,"66,83",0,ACTIVE,,,,,,,,,,
2667,28/2/2013,14:26:00,0,0,"66,83",0,ACTIVE,,,,,,,,,,
2668,28/2/2013,14:27:00,0,0,"66,83",0,ACTIVE,,,,,,,,,,
2669,28/2/2013,14:28:00,0,0,"66,83",0,ACTIVE,,,,,,,,,,
2670,28/2/2013,14:29:00,0,0,"66,83",0,ACTIVE,,,,,,,,,,
2671,28/2/2013,14:30:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
2672,28/2/2013,14:31:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
2673,28/2/2013,14:32:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
2674,28/2/2013,14:33:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
2675,28/2/2013,14:34:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
2676,28/2/2013,14:35:00,0,0,"65,4",0,ACTIVE,,,,,,,,,,
2677,28/2/2013,14:36:00,0,0,"66,83",0,ACTIVE,,,,,,,,,,
2678,28/2/2013,14:37:00,0,0,"66,83",0,ACTIVE,,,,,,,,,,
2679,28/2/2013,14:38:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2680,28/2/2013,14:39:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
2681,28/2/2013,14:40:00,0,0,"71,32",0,ACTIVE,,,,,,,,,,
2682,28/2/2013,14:41:00,0,0,"71,32",0,ACTIVE,,,,,,,,,,
2683,28/2/2013,14:42:00,0,0,"72,88",0,ACTIVE,,,,,,,,,,
2684,28/2/2013,14:43:00,0,0,"76,11",0,ACTIVE,,,,,,,,,,
2685,28/2/2013,14:44:00,0,0,83,0,ACTIVE,,,,,,,,,,
2686,28/2/2013,14:45:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
2687,28/2/2013,14:46:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
2688,28/2/2013,14:47:00,0,0,83,0,ACTIVE,,,,,,,,,,
2689,28/2/2013,14:48:00,0,0,83,0,ACTIVE,,,,,,,,,,
2690,28/2/2013,14:49:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
2691,28/2/2013,14:50:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
2692,28/2/2013,14:51:00,0,0,"88,57",0,ACTIVE,,,,,,,,,,
2693,28/2/2013,14:52:00,0,0,"86,67",0,ACTIVE,,,,,,,,,,
2694,28/2/2013,14:53:00,0,0,"77,78",0,ACTIVE,,,,,,,,,,
2695,28/2/2013,14:54:00,0,0,"81,22",0,ACTIVE,,,,,,,,,,
2696,28/2/2013,14:55:00,0,0,"84,82",0,ACTIVE,,,,,,,,,,
2697,28/2/2013,14:56:00,160,0,"59,97",1,ACTIVE,,,,,,,,,,
2698,28/2/2013,14:57:00,35,0,"40,61",1,ACTIVE,,,,,,,,,,
2699,28/2/2013,14:58:00,0,0,"47,26",0,ACTIVE,,,,,,,,,,
2700,28/2/2013,14:59:00,0,0,"46,25",0,ACTIVE,,,,,,,,,,
2701,28/2/2013,15:00:00,2,0,"41,5",0,ACTIVE,,,,,,,,,,
2702,28/2/2013,15:01:00,0,0,"40,61",0,ACTIVE,,,,,,,,,,
2703,28/2/2013,15:02:00,0,0,"39,74",0,ACTIVE,,,,,,,,,,
2704,28/2/2013,15:03:00,0,0,"41,5",0,ACTIVE,,,,,,,,,,
2705,28/2/2013,15:04:00,0,0,"44,29",0,ACTIVE,,,,,,,,,,
2706,28/2/2013,15:05:00,0,0,"46,25",0,ACTIVE,,,,,,,,,,
2707,28/2/2013,15:06:00,0,0,"44,29",0,ACTIVE,,,,,,,,,,
2708,28/2/2013,15:07:00,0,0,"44,29",0,ACTIVE,,,,,,,,,,
2709,28/2/2013,15:08:00,0,0,"43,34",0,ACTIVE,,,,,,,,,,
2710,28/2/2013,15:09:00,0,0,"43,34",0,ACTIVE,,,,,,,,,,
2711,28/2/2013,15:10:00,0,0,"45,25",0,ACTIVE,,,,,,,,,,
2712,28/2/2013,15:11:00,0,0,"47,26",0,ACTIVE,,,,,,,,,,
2713,28/2/2013,15:12:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
2714,28/2/2013,15:13:00,0,0,"51,54",0,ACTIVE,,,,,,,,,,
2715,28/2/2013,15:14:00,0,0,"52,66",0,ACTIVE,,,,,,,,,,
2716,28/2/2013,15:15:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
2717,28/2/2013,15:16:00,0,0,55,0,ACTIVE,,,,,,,,,,
2718,28/2/2013,15:17:00,0,0,"56,2",0,ACTIVE,,,,,,,,,,
2719,28/2/2013,15:18:00,0,0,"58,69",0,ACTIVE,,,,,,,,,,
2720,28/2/2013,15:19:00,0,0,55,0,ACTIVE,,,,,,,,,,
2721,28/2/2013,15:20:00,0,0,"50,43",0,ACTIVE,,,,,,,,,,
2722,28/2/2013,15:21:00,0,0,"48,29",0,ACTIVE,,,,,,,,,,
2723,28/2/2013,15:22:00,0,0,"48,29",0,ACTIVE,,,,,,,,,,
2724,28/2/2013,15:23:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
2725,28/2/2013,15:24:00,0,0,"52,66",0,ACTIVE,,,,,,,,,,
2726,28/2/2013,15:25:00,0,0,"51,54",0,ACTIVE,,,,,,,,,,
2727,28/2/2013,15:26:00,0,0,"46,25",0,ACTIVE,,,,,,,,,,
2728,28/2/2013,15:27:00,0,0,"44,29",0,ACTIVE,,,,,,,,,,
2729,28/2/2013,15:28:00,0,0,"44,29",0,ACTIVE,,,,,,,,,,
2730,28/2/2013,15:29:00,0,0,"46,25",0,ACTIVE,,,,,,,,,,
2731,28/2/2013,15:30:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
2732,28/2/2013,15:31:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
2733,28/2/2013,15:32:00,0,0,64,0,ACTIVE,,,,,,,,,,
2734,28/2/2013,15:33:00,0,0,64,0,ACTIVE,,,,,,,,,,
2735,28/2/2013,15:34:00,94,0,128,1,ACTIVE,,,,,,,,,,
2736,28/2/2013,15:35:00,26,0,"69,79",1,ACTIVE,,,,,,,,,,
2737,28/2/2013,15:36:00,0,0,"2,23",0,ACTIVE,,,,,,,,,,
2738,28/2/2013,15:37:00,0,0,"1,76",0,ACTIVE,,,,,,,,,,
2739,28/2/2013,15:38:00,0,0,"1,58",0,ACTIVE,,,,,,,,,,
2740,28/2/2013,15:39:00,0,0,"1,38",0,ACTIVE,,,,,,,,,,
2741,28/2/2013,15:40:00,0,0,"1,16",0,ACTIVE,,,,,,,,,,
2742,28/2/2013,15:41:00,0,0,"0,96",0,ACTIVE,,,,,,,,,,
2743,28/2/2013,15:42:00,0,0,"0,84",0,ACTIVE,,,,,,,,,,
2744,28/2/2013,15:43:00,0,0,"0,77",0,ACTIVE,,,,,,,,,,
2745,28/2/2013,15:44:00,0,0,"0,74",0,ACTIVE,,,,,,,,,,
2746,28/2/2013,15:45:00,0,0,"0,61",0,ACTIVE,,,,,,,,,,
2747,28/2/2013,15:46:00,0,0,"0,56",0,ACTIVE,,,,,,,,,,
2748,28/2/2013,15:47:00,0,0,"0,55",0,ACTIVE,,,,,,,,,,
2749,28/2/2013,15:48:00,0,0,"0,53",0,ACTIVE,,,,,,,,,,
2750,28/2/2013,15:49:00,0,0,"0,47",0,ACTIVE,,,,,,,,,,
2751,28/2/2013,15:50:00,0,0,"0,47",0,ACTIVE,,,,,,,,,,
2752,28/2/2013,15:51:00,0,0,"0,51",0,ACTIVE,,,,,,,,,,
2753,28/2/2013,15:52:00,0,0,"0,55",0,ACTIVE,,,,,,,,,,
2754,28/2/2013,15:53:00,0,0,"0,53",0,ACTIVE,,,,,,,,,,
2755,28/2/2013,15:54:00,0,0,"0,52",0,ACTIVE,,,,,,,,,,
2756,28/2/2013,15:55:00,0,0,"0,5",0,ACTIVE,,,,,,,,,,
2757,28/2/2013,15:56:00,0,0,"0,45",0,ACTIVE,,,,,,,,,,
2758,28/2/2013,15:57:00,0,0,"0,39",0,ACTIVE,,,,,,,,,,
2759,28/2/2013,15:58:00,0,0,"0,35",0,ACTIVE,,,,,,,,,,
2760,28/2/2013,15:59:00,0,0,"0,32",1,ACTIVE,,,,,,,,,,
2761,28/2/2013,16:00:00,286,0,32,1,ACTIVE,,,,,,,,,,
2762,28/2/2013,16:01:00,411,0,"59,97",1,ACTIVE,,,,,,,,,,
2763,28/2/2013,16:02:00,29,0,"30,64",1,ACTIVE,,,,,,,,,,
2764,28/2/2013,16:03:00,948,0,"52,66",1,ACTIVE,,,,,,,,,,
2765,28/2/2013,16:04:00,646,0,"114,86",1,ACTIVE,,,,,,,,,,
2766,28/2/2013,16:05:00,517,0,"100,86",1,ACTIVE,,,,,,,,,,
2767,28/2/2013,16:06:00,338,0,"501,03",1,ACTIVE,,,,,,,,,,
2768,28/2/2013,16:07:00,286,0,"224,8",1,ACTIVE,,,,,,,,,,
2769,28/2/2013,16:08:00,296,0,"94,52",1,ACTIVE,,,,,,,,,,
2770,28/2/2013,16:09:00,242,0,"6,58",1,ACTIVE,,,,,,,,,,
2771,28/2/2013,16:10:00,386,0,"9,93",1,ACTIVE,,,,,,,,,,
2772,28/2/2013,16:11:00,587,0,"62,63",1,ACTIVE,,,,,,,,,,
2773,28/2/2013,16:12:00,550,0,"19,44",1,ACTIVE,,,,,,,,,,
2774,28/2/2013,16:13:00,204,0,"479,79",1,ACTIVE,,,,,,,,,,
2775,28/2/2013,16:14:00,44,0,"558,34",1,ACTIVE,,,,,,,,,,
2776,28/2/2013,16:15:00,38,0,"534,67",1,ACTIVE,,,,,,,,,,
2777,28/2/2013,16:16:00,6,0,512,0,ACTIVE,,,,,,,,,,
2778,28/2/2013,16:17:00,20,0,"546,38",1,ACTIVE,,,,,,,,,,
2779,28/2/2013,16:18:00,178,0,"394,81",1,ACTIVE,,,,,,,,,,
2780,28/2/2013,16:19:00,120,0,"311,1",1,ACTIVE,,,,,,,,,,
2781,28/2/2013,16:20:00,98,0,"304,44",1,ACTIVE,,,,,,,,,,
2782,28/2/2013,16:21:00,102,0,"267,33",1,ACTIVE,,,,,,,,,,
2783,28/2/2013,16:22:00,227,0,"558,34",1,ACTIVE,,,,,,,,,,
2784,28/2/2013,16:23:00,626,0,"201,73",1,ACTIVE,,,,,,,,,,
2785,28/2/2013,16:24:00,550,0,"3838,3",1,ACTIVE,,,,,,,,,,
2786,28/2/2013,16:25:00,20,0,"369,97",1,ACTIVE,,,,,,,,,,
2787,28/2/2013,16:26:00,125,0,"145,76",1,ACTIVE,,,,,,,,,,
2788,28/2/2013,16:27:00,26,0,"14,99",1,ACTIVE,,,,,,,,,,
2789,28/2/2013,16:28:00,116,0,"346,69",1,ACTIVE,,,,,,,,,,
2790,28/2/2013,16:29:00,20,0,"439,97",1,ACTIVE,,,,,,,,,,
2791,28/2/2013,16:30:00,373,0,"1448,16",1,ACTIVE,,,,,,,,,,
2792,28/2/2013,16:31:00,296,0,"65,4",1,ACTIVE,,,,,,,,,,
2793,28/2/2013,16:32:00,454,0,"86,67",1,ACTIVE,,,,,,,,,,
2794,28/2/2013,16:33:00,411,0,"1579,22",1,ACTIVE,,,,,,,,,,
2795,28/2/2013,16:34:00,550,0,"13777,25",1,ACTIVE,,,,,,,,,,
2796,28/2/2013,16:35:00,373,0,"4977,65",1,ACTIVE,,,,,,,,,,
2797,28/2/2013,16:36:00,29,0,"369,97",1,ACTIVE,,,,,,,,,,
2798,28/2/2013,16:37:00,11,0,"394,81",0,ACTIVE,,,,,,,,,,
2799,28/2/2013,16:38:00,18,0,"534,67",0,ACTIVE,,,,,,,,,,
2800,28/2/2013,16:39:00,6,0,"317,92",0,ACTIVE,,,,,,,,,,
2801,28/2/2013,16:40:00,5,0,"297,91",0,ACTIVE,,,,,,,,,,
2802,28/2/2013,16:41:00,12,0,"215,27",0,ACTIVE,,,,,,,,,,
2803,28/2/2013,16:42:00,24,0,"193,17",0,ACTIVE,,,,,,,,,,
2804,28/2/2013,16:43:00,18,0,"1613,8",1,ACTIVE,,,,,,,,,,
2805,28/2/2013,16:44:00,154,0,"1545,38",1,ACTIVE,,,,,,,,,,
2806,28/2/2013,16:45:00,277,0,"939,01",1,ACTIVE,,,,,,,,,,
2807,28/2/2013,16:46:00,517,0,"107,63",1,ACTIVE,,,,,,,,,,
2808,28/2/2013,16:47:00,296,0,"1327,96",1,ACTIVE,,,,,,,,,,
2809,28/2/2013,16:48:00,172,0,"1722,16",1,ACTIVE,,,,,,,,,,
2810,28/2/2013,16:49:00,587,0,"1357,04",1,ACTIVE,,,,,,,,,,
2811,28/2/2013,16:50:00,296,0,"1217,75",1,ACTIVE,,,,,,,,,,
2812,28/2/2013,16:51:00,166,0,"861,08",1,ACTIVE,,,,,,,,,,
2813,28/2/2013,16:52:00,349,0,"708,56",1,ACTIVE,,,,,,,,,,
2814,28/2/2013,16:53:00,485,0,"806,9",1,ACTIVE,,,,,,,,,,
2815,28/2/2013,16:54:00,398,0,"4371,01",1,ACTIVE,,,,,,,,,,
2816,28/2/2013,16:55:00,439,0,"2332,24",1,ACTIVE,,,,,,,,,,
2817,28/2/2013,16:56:00,646,0,"2543,33",1,ACTIVE,,,,,,,,,,
2818,28/2/2013,16:57:00,454,0,"1299,51",1,ACTIVE,,,,,,,,,,
2819,28/2/2013,16:58:00,783,0,"980,59",1,ACTIVE,,,,,,,,,,
2820,28/2/2013,16:59:00,439,0,"2435,5",1,ACTIVE,,,,,,,,,,
2821,28/2/2013,17:00:00,286,0,"1759,87",1,ACTIVE,,,,,,,,,,
2822,28/2/2013,17:01:00,0,0,"772,69",1,ACTIVE,,,,,,,,,,
2823,28/2/2013,17:02:00,0,0,"918,89",0,ACTIVE,,,,,,,,,,
2824,28/2/2013,17:03:00,2,0,"1244,41",0,ACTIVE,,,,,,,,,,
2825,28/2/2013,17:04:00,3,0,"1166,12",0,ACTIVE,,,,,,,,,,
2826,28/2/2013,17:05:00,2,0,"1299,51",0,ACTIVE,,,,,,,,,,
2827,28/2/2013,17:06:00,2,0,"1649,14",0,ACTIVE,,,,,,,,,,
2828,28/2/2013,17:07:00,3,0,"1961,17",0,ACTIVE,,,,,,,,,,
2829,28/2/2013,17:08:00,3,0,"1722,16",0,ACTIVE,,,,,,,,,,
2830,28/2/2013,17:09:00,14,0,"1649,14",0,ACTIVE,,,,,,,,,,
2831,28/2/2013,17:10:00,24,0,"1479,87",1,ACTIVE,,,,,,,,,,
2832,28/2/2013,17:11:00,296,0,"523,21",1,ACTIVE,,,,,,,,,,
2833,28/2/2013,17:12:00,250,0,"1386,76",1,ACTIVE,,,,,,,,,,
2834,28/2/2013,17:13:00,398,0,"1299,51",1,ACTIVE,,,,,,,,,,
2835,28/2/2013,17:14:00,398,0,"4766,62",1,ACTIVE,,,,,,,,,,
2836,28/2/2013,17:15:00,712,0,"1512,27",1,ACTIVE,,,,,,,,,,
2837,28/2/2013,17:16:00,349,0,"35,66",1,ACTIVE,,,,,,,,,,
2838,28/2/2013,17:17:00,439,0,"346,69",1,ACTIVE,,,,,,,,,,
2839,28/2/2013,17:18:00,500,0,"2138,67",1,ACTIVE,,,,,,,,,,
2840,28/2/2013,17:19:00,268,0,"2092,85",1,ACTIVE,,,,,,,,,,
2841,28/2/2013,17:20:00,626,0,"1002,06",1,ACTIVE,,,,,,,,,,
2842,28/2/2013,17:21:00,130,0,"1649,14",1,ACTIVE,,,,,,,,,,
2843,28/2/2013,17:22:00,35,0,"4466,72",1,ACTIVE,,,,,,,,,,
2844,28/2/2013,17:23:00,277,0,"24196,32",1,ACTIVE,,,,,,,,,,
2845,28/2/2013,17:24:00,317,0,"90,51",1,ACTIVE,,,,,,,,,,
2846,28/2/2013,17:25:00,235,0,"173,34",1,ACTIVE,,,,,,,,,,
2847,28/2/2013,17:26:00,219,0,"162,44",1,ACTIVE,,,,,,,,,,
2848,28/2/2013,17:27:00,82,0,"317,92",1,ACTIVE,,,,,,,,,,
2849,28/2/2013,17:28:00,139,0,"139,59",1,ACTIVE,,,,,,,,,,
2850,28/2/2013,17:29:00,91,0,"201,73",1,ACTIVE,,,,,,,,,,
2851,28/2/2013,17:30:00,166,0,"215,27",1,ACTIVE,,,,,,,,,,
2852,28/2/2013,17:31:00,178,0,166,1,ACTIVE,,,,,,,,,,
2853,28/2/2013,17:32:00,91,0,"245,15",1,ACTIVE,,,,,,,,,,
2854,28/2/2013,17:33:00,172,0,"59,97",1,ACTIVE,,,,,,,,,,
2855,28/2/2013,17:34:00,139,0,"169,63",1,ACTIVE,,,,,,,,,,
2856,28/2/2013,17:35:00,102,0,"130,8",1,ACTIVE,,,,,,,,,,
2857,28/2/2013,17:36:00,0,0,"58,69",1,ACTIVE,,,,,,,,,,
2858,28/2/2013,17:37:00,349,0,"58,69",1,ACTIVE,,,,,,,,,,
2859,28/2/2013,17:38:00,306,0,"4977,65",1,ACTIVE,,,,,,,,,,
2860,28/2/2013,17:39:00,235,0,"378,07",1,ACTIVE,,,,,,,,,,
2861,28/2/2013,17:40:00,2,0,"842,63",1,ACTIVE,,,,,,,,,,
2862,28/2/2013,17:41:00,2,0,"479,79",0,ACTIVE,,,,,,,,,,
2863,28/2/2013,17:42:00,18,0,"261,61",0,ACTIVE,,,,,,,,,,
2864,28/2/2013,17:43:00,3,0,"394,81",0,ACTIVE,,,,,,,,,,
2865,28/2/2013,17:44:00,2,0,"386,35",0,ACTIVE,,,,,,,,,,
2866,28/2/2013,17:45:00,2,0,"331,99",0,ACTIVE,,,,,,,,,,
2867,28/2/2013,17:46:00,2,0,"297,91",0,ACTIVE,,,,,,,,,,
2868,28/2/2013,17:47:00,3,0,"311,1",0,ACTIVE,,,,,,,,,,
2869,28/2/2013,17:48:00,12,0,"362,04",0,ACTIVE,,,,,,,,,,
2870,28/2/2013,17:49:00,0,0,"324,88",0,ACTIVE,,,,,,,,,,
2871,28/2/2013,17:50:00,0,0,"469,51",0,ACTIVE,,,,,,,,,,
2872,28/2/2013,17:51:00,0,0,"570,57",0,ACTIVE,,,,,,,,,,
2873,28/2/2013,17:52:00,2,0,"386,35",0,ACTIVE,,,,,,,,,,
2874,28/2/2013,17:53:00,3,0,"346,69",0,ACTIVE,,,,,,,,,,
2875,28/2/2013,17:54:00,5,0,"430,54",0,ACTIVE,,,,,,,,,,
2876,28/2/2013,17:55:00,5,0,"449,6",0,ACTIVE,,,,,,,,,,
2877,28/2/2013,17:56:00,27,0,"899,2",1,ACTIVE,,,,,,,,,,
2878,28/2/2013,17:57:00,102,0,"317,92",1,ACTIVE,,,,,,,,,,
2879,28/2/2013,17:58:00,734,0,"103,07",1,ACTIVE,,,,,,,,,,
2880,28/2/2013,17:59:00,533,0,"3,83",1,ACTIVE,,,,,,,,,,
2881,28/2/2013,18:00:00,550,0,"245,15",1,ACTIVE,,,,,,,,,,
2882,28/2/2013,18:01:00,485,0,"789,61",1,ACTIVE,,,,,,,,,,
2883,28/2/2013,18:02:00,178,0,"59,97",1,ACTIVE,,,,,,,,,,
2884,28/2/2013,18:03:00,70,0,"45,25",1,ACTIVE,,,,,,,,,,
2885,28/2/2013,18:04:00,3,0,"36,44",0,ACTIVE,,,,,,,,,,
2886,28/2/2013,18:05:00,0,0,"32,7",0,ACTIVE,,,,,,,,,,
2887,28/2/2013,18:06:00,0,0,"31,31",0,ACTIVE,,,,,,,,,,
2888,28/2/2013,18:07:00,3,0,"29,99",0,ACTIVE,,,,,,,,,,
2889,28/2/2013,18:08:00,6,0,"28,1",0,ACTIVE,,,,,,,,,,
2890,28/2/2013,18:09:00,2,0,"36,44",0,ACTIVE,,,,,,,,,,
2891,28/2/2013,18:10:00,5,0,"38,05",0,ACTIVE,,,,,,,,,,
2892,28/2/2013,18:11:00,0,0,"32,7",1,ACTIVE,,,,,,,,,,
2893,28/2/2013,18:12:00,361,0,"250,51",1,ACTIVE,,,,,,,,,,
2894,28/2/2013,18:13:00,197,0,"40,61",1,ACTIVE,,,,,,,,,,
2895,28/2/2013,18:14:00,15,0,"8,18",1,ACTIVE,,,,,,,,,,
2896,28/2/2013,18:15:00,38,0,"13,17",1,ACTIVE,,,,,,,,,,
2897,28/2/2013,18:16:00,2,0,"31,31",1,ACTIVE,,,,,,,,,,
2898,28/2/2013,18:17:00,43,0,"53,82",1,ACTIVE,,,,,,,,,,
2899,28/2/2013,18:18:00,606,0,"210,66",1,ACTIVE,,,,,,,,,,
2900,28/2/2013,18:19:00,116,0,"142,64",1,ACTIVE,,,,,,,,,,
2901,28/2/2013,18:20:00,55,0,"46,25",1,ACTIVE,,,,,,,,,,
2902,28/2/2013,18:21:00,235,0,"103,07",1,ACTIVE,,,,,,,,,,
2903,28/2/2013,18:22:00,0,0,"49,35",1,ACTIVE,,,,,,,,,,
2904,28/2/2013,18:23:00,73,0,"51,54",1,ACTIVE,,,,,,,,,,
2905,28/2/2013,18:24:00,2,0,"45,25",0,ACTIVE,,,,,,,,,,
2906,28/2/2013,18:25:00,8,0,"38,05",0,ACTIVE,,,,,,,,,,
2907,28/2/2013,18:26:00,5,0,"42,41",0,ACTIVE,,,,,,,,,,
2908,28/2/2013,18:27:00,11,0,"53,82",0,ACTIVE,,,,,,,,,,
