2697,1/6/2013,14:56:00,372,0,"430,54",1,ACTIVE,,,,,,,,,,
2698,1/6/2013,14:57:00,438,0,"130,8",1,ACTIVE,,,,,,,,,,
2699,1/6/2013,14:58:00,806,0,512,1,ACTIVE,,,,,,,,,,
2700,1/6/2013,14:59:00,975,0,"261,61",1,ACTIVE,,,,,,,,,,
2701,1/6/2013,15:00:00,1006,0,"267,33",1,ACTIVE,,,,,,,,,,
2702,1/6/2013,15:01:00,756,0,"724,08",1,ACTIVE,,,,,,,,,,
2703,1/6/2013,15:02:00,733,0,"861,08",1,ACTIVE,,,,,,,,,,
2704,1/6/2013,15:03:00,605,0,"219,98",1,ACTIVE,,,,,,,,,,
2705,1/6/2013,15:04:00,665,0,"693,38",1,ACTIVE,,,,,,,,,,
2706,1/6/2013,15:05:00,624,0,"177,14",1,ACTIVE,,,,,,,,,,
2707,1/6/2013,15:06:00,887,0,"824,57",1,ACTIVE,,,,,,,,,,
2708,1/6/2013,15:07:00,806,0,"724,08",1,ACTIVE,,,,,,,,,,
2709,1/6/2013,15:08:00,285,0,"234,75",1,ACTIVE,,,,,,,,,,
2710,1/6/2013,15:09:00,410,0,"130,8",1,ACTIVE,,,,,,,,,,
2711,1/6/2013,15:10:00,687,0,"90,51",1,ACTIVE,,,,,,,,,,
2712,1/6/2013,15:11:00,709,0,"649,75",1,ACTIVE,,,,,,,,,,
2713,1/6/2013,15:12:00,1255,0,"29,99",1,ACTIVE,,,,,,,,,,
2714,1/6/2013,15:13:00,1665,0,"6,58",1,ACTIVE,,,,,,,,,,
2715,1/6/2013,15:14:00,945,0,"25,77",1,ACTIVE,,,,,,,,,,
2716,1/6/2013,15:15:00,1073,0,"9,31",1,ACTIVE,,,,,,,,,,
2717,1/6/2013,15:16:00,859,0,"3,91",1,ACTIVE,,,,,,,,,,
2718,1/6/2013,15:17:00,277,0,"5,78",1,ACTIVE,,,,,,,,,,
2719,1/6/2013,15:18:00,915,0,"5,78",1,ACTIVE,,,,,,,,,,
2720,1/6/2013,15:19:00,549,0,"9,72",1,ACTIVE,,,,,,,,,,
2721,1/6/2013,15:20:00,499,0,"29,99",1,ACTIVE,,,,,,,,,,
2722,1/6/2013,15:21:00,337,0,"7,5",1,ACTIVE,,,,,,,,,,
2723,1/6/2013,15:22:00,1178,0,"9,11",1,ACTIVE,,,,,,,,,,
2724,1/6/2013,15:23:00,1106,0,"7,66",1,ACTIVE,,,,,,,,,,
2725,1/6/2013,15:24:00,178,0,"2,23",1,ACTIVE,,,,,,,,,,
2726,1/6/2013,15:25:00,410,0,"2,77",1,ACTIVE,,,,,,,,,,
2727,1/6/2013,15:26:00,44,0,"1,83",1,ACTIVE,,,,,,,,,,
2728,1/6/2013,15:27:00,77,0,"5,54",1,ACTIVE,,,,,,,,,,
2729,1/6/2013,15:28:00,178,0,"11,31",1,ACTIVE,,,,,,,,,,
2730,1/6/2013,15:29:00,44,0,"17,07",1,ACTIVE,,,,,,,,,,
2731,1/6/2013,15:30:00,35,0,"15,32",1,ACTIVE,,,,,,,,,,
2732,1/6/2013,15:31:00,91,0,"13,17",1,ACTIVE,,,,,,,,,,
2733,1/6/2013,15:32:00,21,0,"9,51",1,ACTIVE,,,,,,,,,,
2734,1/6/2013,15:33:00,112,0,"3,15",1,ACTIVE,,,,,,,,,,
2735,1/6/2013,15:34:00,94,0,"10,37",1,ACTIVE,,,,,,,,,,
2736,1/6/2013,15:35:00,149,0,"11,07",1,ACTIVE,,,,,,,,,,
2737,1/6/2013,15:36:00,43,0,"12,61",1,ACTIVE,,,,,,,,,,
2738,1/6/2013,15:37:00,107,0,"11,81",1,ACTIVE,,,,,,,,,,
2739,1/6/2013,15:38:00,94,0,"5,19",1,ACTIVE,,,,,,,,,,
2740,1/6/2013,15:39:00,74,0,"6,04",1,ACTIVE,,,,,,,,,,
2741,1/6/2013,15:40:00,205,0,"6,3",1,ACTIVE,,,,,,,,,,
2742,1/6/2013,15:41:00,384,0,"394,81",1,ACTIVE,,,,,,,,,,
2743,1/6/2013,15:42:00,360,0,"304,44",1,ACTIVE,,,,,,,,,,
2744,1/6/2013,15:43:00,205,0,"2,23",1,ACTIVE,,,,,,,,,,
2745,1/6/2013,15:44:00,56,0,"1,96",1,ACTIVE,,,,,,,,,,
2746,1/6/2013,15:45:00,13,0,"9,93",1,ACTIVE,,,,,,,,,,
2747,1/6/2013,15:46:00,29,0,"16,71",1,ACTIVE,,,,,,,,,,
2748,1/6/2013,15:47:00,250,0,"15,32",1,ACTIVE,,,,,,,,,,
2749,1/6/2013,15:48:00,468,0,16,1,ACTIVE,,,,,,,,,,
2750,1/6/2013,15:49:00,349,0,"19,44",1,ACTIVE,,,,,,,,,,
2751,1/6/2013,15:50:00,74,0,"21,2",1,ACTIVE,,,,,,,,,,
2752,1/6/2013,15:51:00,384,0,"71,32",1,ACTIVE,,,,,,,,,,
2753,1/6/2013,15:52:00,586,0,"378,07",1,ACTIVE,,,,,,,,,,
2754,1/6/2013,15:53:00,296,0,"35,66",1,ACTIVE,,,,,,,,,,
2755,1/6/2013,15:54:00,82,0,"1,96",1,ACTIVE,,,,,,,,,,
2756,1/6/2013,15:55:00,34,0,"2,59",1,ACTIVE,,,,,,,,,,
2757,1/6/2013,15:56:00,945,0,"4,18",1,ACTIVE,,,,,,,,,,
2758,1/6/2013,15:57:00,483,0,"189,03",1,ACTIVE,,,,,,,,,,
2759,1/6/2013,15:58:00,586,0,"1166,12",1,ACTIVE,,,,,,,,,,
2760,1/6/2013,15:59:00,453,0,"331,99",1,ACTIVE,,,,,,,,,,
2761,1/6/2013,16:00:00,549,0,"1092,75",1,ACTIVE,,,,,,,,,,
2762,1/6/2013,16:01:00,515,0,"842,63",1,ACTIVE,,,,,,,,,,
2763,1/6/2013,16:02:00,531,0,"346,69",1,ACTIVE,,,,,,,,,,
2764,1/6/2013,16:03:00,665,0,"8,92",1,ACTIVE,,,,,,,,,,
2765,1/6/2013,16:04:00,0,0,"7,66",1,ACTIVE,,,,,,,,,,
2766,1/6/2013,16:05:00,0,0,"7,66",0,ACTIVE,,,,,,,,,,
2767,1/6/2013,16:06:00,10,0,"5,54",0,ACTIVE,,,,,,,,,,
2768,1/6/2013,16:07:00,4,0,"4,97",0,ACTIVE,,,,,,,,,,
2769,1/6/2013,16:08:00,0,0,"5,08",0,ACTIVE,,,,,,,,,,
2770,1/6/2013,16:09:00,0,0,"4,76",0,ACTIVE,,,,,,,,,,
2771,1/6/2013,16:10:00,0,0,"4,18",0,ACTIVE,,,,,,,,,,
2772,1/6/2013,16:11:00,62,0,"5,08",1,ACTIVE,,,,,,,,,,
2773,1/6/2013,16:12:00,0,0,"5,54",0,ACTIVE,,,,,,,,,,
2774,1/6/2013,16:13:00,0,0,"4,65",0,ACTIVE,,,,,,,,,,
2775,1/6/2013,16:14:00,38,0,"4,27",1,ACTIVE,,,,,,,,,,
2776,1/6/2013,16:15:00,44,0,"5,91",1,ACTIVE,,,,,,,,,,
2777,1/6/2013,16:16:00,15,0,"5,19",0,ACTIVE,,,,,,,,,,
2778,1/6/2013,16:17:00,0,0,"4,97",0,ACTIVE,,,,,,,,,,
2779,1/6/2013,16:18:00,0,0,"4,86",0,ACTIVE,,,,,,,,,,
2780,1/6/2013,16:19:00,50,0,"5,08",1,ACTIVE,,,,,,,,,,
2781,1/6/2013,16:20:00,129,0,"6,3",1,ACTIVE,,,,,,,,,,
2782,1/6/2013,16:21:00,71,0,"5,3",1,ACTIVE,,,,,,,,,,
2783,1/6/2013,16:22:00,53,0,"0,82",1,ACTIVE,,,,,,,,,,
2784,1/6/2013,16:23:00,38,0,"1,24",1,ACTIVE,,,,,,,,,,
2785,1/6/2013,16:24:00,0,0,"1,54",0,ACTIVE,,,,,,,,,,
2786,1/6/2013,16:25:00,0,0,"1,65",0,ACTIVE,,,,,,,,,,
2787,1/6/2013,16:26:00,68,0,"1,79",1,ACTIVE,,,,,,,,,,
2788,1/6/2013,16:27:00,1,0,"1,92",0,ACTIVE,,,,,,,,,,
2789,1/6/2013,16:28:00,10,0,"1,96",0,ACTIVE,,,,,,,,,,
2790,1/6/2013,16:29:00,21,0,2,0,ACTIVE,,,,,,,,,,
2791,1/6/2013,16:30:00,47,0,"4,09",1,ACTIVE,,,,,,,,,,
2792,1/6/2013,16:31:00,99,0,"4,36",1,ACTIVE,,,,,,,,,,
2793,1/6/2013,16:32:00,74,0,"3,02",1,ACTIVE,,,,,,,,,,
2794,1/6/2013,16:33:00,24,0,"3,08",1,ACTIVE,,,,,,,,,,
2795,1/6/2013,16:34:00,178,0,"5,78",1,ACTIVE,,,,,,,,,,
2796,1/6/2013,16:35:00,424,0,"3,59",1,ACTIVE,,,,,,,,,,
2797,1/6/2013,16:36:00,212,0,"2,04",1,ACTIVE,,,,,,,,,,
2798,1/6/2013,16:37:00,605,0,"2,89",1,ACTIVE,,,,,,,,,,
2799,1/6/2013,16:38:00,566,0,"3,29",1,ACTIVE,,,,,,,,,,
2800,1/6/2013,16:39:00,205,0,4,1,ACTIVE,,,,,,,,,,
2801,1/6/2013,16:40:00,134,0,"3,02",1,ACTIVE,,,,,,,,,,
2802,1/6/2013,16:41:00,453,0,"5,78",1,ACTIVE,,,,,,,,,,
2803,1/6/2013,16:42:00,277,0,"3,75",1,ACTIVE,,,,,,,,,,
2804,1/6/2013,16:43:00,88,0,"2,48",1,ACTIVE,,,,,,,,,,
2805,1/6/2013,16:44:00,733,0,"2,95",1,ACTIVE,,,,,,,,,,
2806,1/6/2013,16:45:00,349,0,"4,09",1,ACTIVE,,,,,,,,,,
2807,1/6/2013,16:46:00,25,0,"2,71",1,ACTIVE,,,,,,,,,,
2808,1/6/2013,16:47:00,25,0,"1,04",1,ACTIVE,,,,,,,,,,
2809,1/6/2013,16:48:00,29,0,"0,98",1,ACTIVE,,,,,,,,,,
2810,1/6/2013,16:49:00,24,0,"1,11",1,ACTIVE,,,,,,,,,,
2811,1/6/2013,16:50:00,205,0,"2,43",1,ACTIVE,,,,,,,,,,
2812,1/6/2013,16:51:00,337,0,"1,41",1,ACTIVE,,,,,,,,,,
2813,1/6/2013,16:52:00,483,0,"2,65",1,ACTIVE,,,,,,,,,,
2814,1/6/2013,16:53:00,149,0,"4,86",1,ACTIVE,,,,,,,,,,
2815,1/6/2013,16:54:00,424,0,"2,18",1,ACTIVE,,,,,,,,,,
2816,1/6/2013,16:55:00,285,0,2,1,ACTIVE,,,,,,,,,,
2817,1/6/2013,16:56:00,53,0,"1,58",1,ACTIVE,,,,,,,,,,
2818,1/6/2013,16:57:00,306,0,"1,19",1,ACTIVE,,,,,,,,,,
2819,1/6/2013,16:58:00,0,0,"1,3",1,ACTIVE,,,,,,,,,,
2820,1/6/2013,16:59:00,0,0,"1,45",0,ACTIVE,,,,,,,,,,
2821,1/6/2013,17:00:00,0,0,"1,48",0,ACTIVE,,,,,,,,,,
2822,1/6/2013,17:01:00,3,0,"1,54",0,ACTIVE,,,,,,,,,,
2823,1/6/2013,17:02:00,0,0,"1,65",0,ACTIVE,,,,,,,,,,
2824,1/6/2013,17:03:00,65,0,"2,48",1,ACTIVE,,,,,,,,,,
2825,1/6/2013,17:04:00,26,0,"2,54",1,ACTIVE,,,,,,,,,,
2826,1/6/2013,17:05:00,32,0,"1,51",1,ACTIVE,,,,,,,,,,
2827,1/6/2013,17:06:00,16,0,"1,87",0,ACTIVE,,,,,,,,,,
2828,1/6/2013,17:07:00,18,0,"1,76",0,ACTIVE,,,,,,,,,,
2829,1/6/2013,17:08:00,16,0,"1,51",0,ACTIVE,,,,,,,,,,
2830,1/6/2013,17:09:00,43,0,"1,3",1,ACTIVE,,,,,,,,,,
2831,1/6/2013,17:10:00,94,0,"1,11",1,ACTIVE,,,,,,,,,,
2832,1/6/2013,17:11:00,166,0,"1,16",1,ACTIVE,,,,,,,,,,
2833,1/6/2013,17:12:00,56,0,"1,11",1,ACTIVE,,,,,,,,,,
2834,1/6/2013,17:13:00,0,0,"1,19",0,ACTIVE,,,,,,,,,,
2835,1/6/2013,17:14:00,0,0,"1,16",0,ACTIVE,,,,,,,,,,
2836,1/6/2013,17:15:00,0,0,"1,27",0,ACTIVE,,,,,,,,,,
2837,1/6/2013,17:16:00,0,0,"1,09",0,ACTIVE,,,,,,,,,,
2838,1/6/2013,17:17:00,0,0,"1,38",0,ACTIVE,,,,,,,,,,
2839,1/6/2013,17:18:00,10,0,"1,68",0,ACTIVE,,,,,,,,,,
2840,1/6/2013,17:19:00,9,0,"3,15",0,ACTIVE,,,,,,,,,,
2841,1/6/2013,17:20:00,0,0,"2,77",0,ACTIVE,,,,,,,,,,
2842,1/6/2013,17:21:00,16,0,"2,83",0,ACTIVE,,,,,,,,,,
2843,1/6/2013,17:22:00,91,0,"2,43",1,ACTIVE,,,,,,,,,,
2844,1/6/2013,17:23:00,68,0,"3,15",1,ACTIVE,,,,,,,,,,
2845,1/6/2013,17:24:00,154,0,"4,86",1,ACTIVE,,,,,,,,,,
2846,1/6/2013,17:25:00,384,0,"2,28",1,ACTIVE,,,,,,,,,,
2847,1/6/2013,17:26:00,285,0,"1,04",1,ACTIVE,,,,,,,,,,
2848,1/6/2013,17:27:00,32,0,"4,18",1,ACTIVE,,,,,,,,,,
2849,1/6/2013,17:28:00,197,0,"2,71",1,ACTIVE,,,,,,,,,,
2850,1/6/2013,17:29:00,424,0,"3,59",1,ACTIVE,,,,,,,,,,
2851,1/6/2013,17:30:00,234,0,"2,48",1,ACTIVE,,,,,,,,,,
2852,1/6/2013,17:31:00,112,0,"1,65",1,ACTIVE,,,,,,,,,,
2853,1/6/2013,17:32:00,77,0,"0,74",1,ACTIVE,,,,,,,,,,
2854,1/6/2013,17:33:00,337,0,"1,51",1,ACTIVE,,,,,,,,,,
2855,1/6/2013,17:34:00,806,0,"4,56",1,ACTIVE,,,,,,,,,,
2856,1/6/2013,17:35:00,468,0,"0,01",1,ACTIVE,,,,,,,,,,
2857,1/6/2013,17:36:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
2858,1/6/2013,17:37:00,549,0,"0,01",1,ACTIVE,,,,,,,,,,
2859,1/6/2013,17:38:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2860,1/6/2013,17:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2861,1/6/2013,17:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2862,1/6/2013,17:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2863,1/6/2013,17:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2864,1/6/2013,17:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2865,1/6/2013,17:44:00,99,0,"0,01",1,ACTIVE,,,,,,,,,,
2866,1/6/2013,17:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2867,1/6/2013,17:46:00,59,0,"0,01",1,ACTIVE,,,,,,,,,,
2868,1/6/2013,17:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2869,1/6/2013,17:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2870,1/6/2013,17:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2871,1/6/2013,17:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2872,1/6/2013,17:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2873,1/6/2013,17:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2874,1/6/2013,17:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2875,1/6/2013,17:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2876,1/6/2013,17:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2877,1/6/2013,17:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2878,1/6/2013,17:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2879,1/6/2013,17:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2880,1/6/2013,17:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2881,1/6/2013,18:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2882,1/6/2013,18:01:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2883,1/6/2013,18:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2884,1/6/2013,18:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2885,1/6/2013,18:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2886,1/6/2013,18:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2887,1/6/2013,18:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2888,1/6/2013,18:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2889,1/6/2013,18:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2890,1/6/2013,18:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2891,1/6/2013,18:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2892,1/6/2013,18:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2893,1/6/2013,18:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2894,1/6/2013,18:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2895,1/6/2013,18:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2896,1/6/2013,18:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2897,1/6/2013,18:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2898,1/6/2013,18:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2899,1/6/2013,18:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2900,1/6/2013,18:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2901,1/6/2013,18:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2902,1/6/2013,18:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2903,1/6/2013,18:22:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2904,1/6/2013,18:23:00,549,0,"0,01",1,ACTIVE,,,,,,,,,,
2905,1/6/2013,18:24:00,453,0,"0,01",1,ACTIVE,,,,,,,,,,
2906,1/6/2013,18:25:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2907,1/6/2013,18:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2908,1/6/2013,18:27:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2909,1/6/2013,18:28:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
2910,1/6/2013,18:29:00,384,0,"0,01",1,ACTIVE,,,,,,,,,,
2911,1/6/2013,18:30:00,424,0,"0,01",1,ACTIVE,,,,,,,,,,
2912,1/6/2013,18:31:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
2913,1/6/2013,18:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2914,1/6/2013,18:33:00,4,0,"0,01",1,ACTIVE,,,,,,,,,,
2915,1/6/2013,18:34:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
2916,1/6/2013,18:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2917,1/6/2013,18:36:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
2918,1/6/2013,18:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2919,1/6/2013,18:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2920,1/6/2013,18:39:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
2921,1/6/2013,18:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2922,1/6/2013,18:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2923,1/6/2013,18:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2924,1/6/2013,18:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2925,1/6/2013,18:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2926,1/6/2013,18:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2927,1/6/2013,18:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2928,1/6/2013,18:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2929,1/6/2013,18:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2930,1/6/2013,18:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2931,1/6/2013,18:50:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2932,1/6/2013,18:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2933,1/6/2013,18:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2934,1/6/2013,18:53:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
2935,1/6/2013,18:54:00,296,0,"0,01",1,ACTIVE,,,,,,,,,,
2936,1/6/2013,18:55:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
2937,1/6/2013,18:56:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
2938,1/6/2013,18:57:00,316,0,"0,01",1,ACTIVE,,,,,,,,,,
2939,1/6/2013,18:58:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2940,1/6/2013,18:59:00,7,0,"0,01",0,ACTIVE,,,,,,,,,,
2941,1/6/2013,19:00:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
2942,1/6/2013,19:01:00,1,0,"0,01",1,ACTIVE,,,,,,,,,,
2943,1/6/2013,19:02:00,733,0,"1,22",1,ACTIVE,,,,,,,,,,
2944,1/6/2013,19:03:00,349,0,"4,65",1,ACTIVE,,,,,,,,,,
2945,1/6/2013,19:04:00,205,0,"0,81",1,ACTIVE,,,,,,,,,,
2946,1/6/2013,19:05:00,306,0,"2,95",1,ACTIVE,,,,,,,,,,
2947,1/6/2013,19:06:00,515,0,"3,08",1,ACTIVE,,,,,,,,,,
2948,1/6/2013,19:07:00,121,0,"1,45",1,ACTIVE,,,,,,,,,,
2949,1/6/2013,19:08:00,360,0,"2,83",1,ACTIVE,,,,,,,,,,
2950,1/6/2013,19:09:00,410,0,"1,72",1,ACTIVE,,,,,,,,,,
2951,1/6/2013,19:10:00,154,0,"1,02",1,ACTIVE,,,,,,,,,,
2952,1/6/2013,19:11:00,285,0,"2,04",1,ACTIVE,,,,,,,,,,
2953,1/6/2013,19:12:00,190,0,"1,76",1,ACTIVE,,,,,,,,,,
2954,1/6/2013,19:13:00,129,0,"1,68",1,ACTIVE,,,,,,,,,,
2955,1/6/2013,19:14:00,160,0,"2,83",1,ACTIVE,,,,,,,,,,
2956,1/6/2013,19:15:00,53,0,"0,57",1,ACTIVE,,,,,,,,,,
2957,1/6/2013,19:16:00,85,0,"2,09",1,ACTIVE,,,,,,,,,,
2958,1/6/2013,19:17:00,62,0,"2,59",1,ACTIVE,,,,,,,,,,
2959,1/6/2013,19:18:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
2960,1/6/2013,19:19:00,32,0,"0,01",0,ACTIVE,,,,,,,,,,
2961,1/6/2013,19:20:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
2962,1/6/2013,19:21:00,71,0,"0,58",1,ACTIVE,,,,,,,,,,
2963,1/6/2013,19:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2964,1/6/2013,19:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
2965,1/6/2013,19:24:00,28,0,"0,86",1,ACTIVE,,,,,,,,,,
2966,1/6/2013,19:25:00,47,0,"1,72",1,ACTIVE,,,,,,,,,,
2967,1/6/2013,19:26:00,178,0,"0,53",1,ACTIVE,,,,,,,,,,
2968,1/6/2013,19:27:00,121,0,"1,02",1,ACTIVE,,,,,,,,,,
2969,1/6/2013,19:28:00,384,0,"3,59",1,ACTIVE,,,,,,,,,,
2970,1/6/2013,19:29:00,337,0,"5,66",1,ACTIVE,,,,,,,,,,
2971,1/6/2013,19:30:00,16,0,"10,15",1,ACTIVE,,,,,,,,,,
2972,1/6/2013,19:31:00,88,0,"9,72",1,ACTIVE,,,,,,,,,,
2973,1/6/2013,19:32:00,0,0,"10,6",0,ACTIVE,,,,,,,,,,
2974,1/6/2013,19:33:00,1,0,"10,37",0,ACTIVE,,,,,,,,,,
2975,1/6/2013,19:34:00,43,0,"10,6",1,ACTIVE,,,,,,,,,,
2976,1/6/2013,19:35:00,53,0,"11,31",1,ACTIVE,,,,,,,,,,
2977,1/6/2013,19:36:00,1,0,"11,81",0,ACTIVE,,,,,,,,,,
2978,1/6/2013,19:37:00,31,0,"11,56",1,ACTIVE,,,,,,,,,,
2979,1/6/2013,19:38:00,44,0,"8,72",1,ACTIVE,,,,,,,,,,
2980,1/6/2013,19:39:00,212,0,"10,6",1,ACTIVE,,,,,,,,,,
2981,1/6/2013,19:40:00,296,0,"5,66",1,ACTIVE,,,,,,,,,,
2982,1/6/2013,19:41:00,160,0,"0,44",1,ACTIVE,,,,,,,,,,
2983,1/6/2013,19:42:00,154,0,"0,5",1,ACTIVE,,,,,,,,,,
2984,1/6/2013,19:43:00,18,0,"0,77",1,ACTIVE,,,,,,,,,,
2985,1/6/2013,19:44:00,32,0,"0,08",1,ACTIVE,,,,,,,,,,
2986,1/6/2013,19:45:00,306,0,"0,62",1,ACTIVE,,,,,,,,,,
2987,1/6/2013,19:46:00,6,0,"0,01",1,ACTIVE,,,,,,,,,,
2988,1/6/2013,19:47:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
2989,1/6/2013,19:48:00,138,0,"0,34",1,ACTIVE,,,,,,,,,,
2990,1/6/2013,19:49:00,91,0,"10,37",1,ACTIVE,,,,,,,,,,
2991,1/6/2013,19:50:00,116,0,"2,65",1,ACTIVE,,,,,,,,,,
2992,1/6/2013,19:51:00,74,0,"1,04",1,ACTIVE,,,,,,,,,,
2993,1/6/2013,19:52:00,28,0,"0,82",1,ACTIVE,,,,,,,,,,
2994,1/6/2013,19:53:00,82,0,"9,11",1,ACTIVE,,,,,,,,,,
2995,1/6/2013,19:54:00,18,0,"10,37",1,ACTIVE,,,,,,,,,,
2996,1/6/2013,19:55:00,16,0,"10,15",0,ACTIVE,,,,,,,,,,
2997,1/6/2013,19:56:00,34,0,"10,37",1,ACTIVE,,,,,,,,,,
2998,1/6/2013,19:57:00,43,0,"10,37",1,ACTIVE,,,,,,,,,,
2999,1/6/2013,19:58:00,16,0,"11,07",0,ACTIVE,,,,,,,,,,
3000,1/6/2013,19:59:00,34,0,"7,34",1,ACTIVE,,,,,,,,,,
3001,1/6/2013,20:00:00,34,0,"9,72",1,ACTIVE,,,,,,,,,,
3002,1/6/2013,20:01:00,10,0,"9,72",1,ACTIVE,,,,,,,,,,
3003,1/6/2013,20:02:00,107,0,"9,72",1,ACTIVE,,,,,,,,,,
3004,1/6/2013,20:03:00,21,0,"9,72",1,ACTIVE,,,,,,,,,,
3005,1/6/2013,20:04:00,34,0,8,1,ACTIVE,,,,,,,,,,
3006,1/6/2013,20:05:00,59,0,"7,34",1,ACTIVE,,,,,,,,,,
3007,1/6/2013,20:06:00,68,0,"7,03",1,ACTIVE,,,,,,,,,,
3008,1/6/2013,20:07:00,16,0,"10,6",1,ACTIVE,,,,,,,,,,
3009,1/6/2013,20:08:00,47,0,"10,37",1,ACTIVE,,,,,,,,,,
3010,1/6/2013,20:09:00,205,0,"1,51",1,ACTIVE,,,,,,,,,,
3011,1/6/2013,20:10:00,372,0,"2,28",1,ACTIVE,,,,,,,,,,
3012,1/6/2013,20:11:00,134,0,"10,6",1,ACTIVE,,,,,,,,,,
3013,1/6/2013,20:12:00,112,0,"10,6",1,ACTIVE,,,,,,,,,,
3014,1/6/2013,20:13:00,234,0,"2,43",1,ACTIVE,,,,,,,,,,
