10274,16/08/2013,21:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10275,16/08/2013,21:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10276,16/08/2013,21:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10277,16/08/2013,21:16:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
10278,16/08/2013,21:17:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10279,16/08/2013,21:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10280,16/08/2013,21:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10281,16/08/2013,21:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10282,16/08/2013,21:21:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10283,16/08/2013,21:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10284,16/08/2013,21:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10285,16/08/2013,21:24:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
10286,16/08/2013,21:25:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
10287,16/08/2013,21:26:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
10288,16/08/2013,21:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10289,16/08/2013,21:28:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
10290,16/08/2013,21:29:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
10291,16/08/2013,21:30:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
10292,16/08/2013,21:31:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
10293,16/08/2013,21:32:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
10294,16/08/2013,21:33:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
10295,16/08/2013,21:34:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10296,16/08/2013,21:35:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
10297,16/08/2013,21:36:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
10298,16/08/2013,21:37:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
10299,16/08/2013,21:38:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
10300,16/08/2013,21:39:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
10301,16/08/2013,21:40:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10302,16/08/2013,21:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10303,16/08/2013,21:42:00,64,0,"0,01",1,ACTIVE,,,,,,,,,,
10304,16/08/2013,21:43:00,46,0,"0,01",1,ACTIVE,,,,,,,,,,
10305,16/08/2013,21:44:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10306,16/08/2013,21:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10307,16/08/2013,21:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10308,16/08/2013,21:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10309,16/08/2013,21:48:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10310,16/08/2013,21:49:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
10311,16/08/2013,21:50:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
10312,16/08/2013,21:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10313,16/08/2013,21:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10314,16/08/2013,21:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10315,16/08/2013,21:54:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10316,16/08/2013,21:55:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10317,16/08/2013,21:56:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
10318,16/08/2013,21:57:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
10319,16/08/2013,21:58:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
10320,16/08/2013,21:59:00,212,0,"0,01",1,ACTIVE,,,,,,,,,,
10321,16/08/2013,22:00:00,5,0,"0,01",1,ACTIVE,,,,,,,,,,
10322,16/08/2013,22:01:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10323,16/08/2013,22:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10324,16/08/2013,22:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10325,16/08/2013,22:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10326,16/08/2013,22:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10327,16/08/2013,22:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10328,16/08/2013,22:07:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
10329,16/08/2013,22:08:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10330,16/08/2013,22:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10331,16/08/2013,22:10:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10332,16/08/2013,22:11:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
10333,16/08/2013,22:12:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10334,16/08/2013,22:13:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
10335,16/08/2013,22:14:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
10336,16/08/2013,22:15:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
10337,16/08/2013,22:16:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
10338,16/08/2013,22:17:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
10339,16/08/2013,22:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10340,16/08/2013,22:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10341,16/08/2013,22:20:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
10342,16/08/2013,22:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10343,16/08/2013,22:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10344,16/08/2013,22:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10345,16/08/2013,22:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10346,16/08/2013,22:25:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
10347,16/08/2013,22:26:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
10348,16/08/2013,22:27:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
10349,16/08/2013,22:28:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
10350,16/08/2013,22:29:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
10351,16/08/2013,22:30:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
10352,16/08/2013,22:31:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
10353,16/08/2013,22:32:00,154,0,"0,29",1,ACTIVE,,,,,,,,,,
10354,16/08/2013,22:33:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
10355,16/08/2013,22:34:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
10356,16/08/2013,22:35:00,23,0,"0,01",1,ACTIVE,,,,,,,,,,
10357,16/08/2013,22:36:00,91,0,"0,01",1,ACTIVE,,,,,,,,,,
10358,16/08/2013,22:37:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
10359,16/08/2013,22:38:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
10360,16/08/2013,22:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10361,16/08/2013,22:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10362,16/08/2013,22:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10363,16/08/2013,22:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10364,16/08/2013,22:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10365,16/08/2013,22:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10366,16/08/2013,22:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10367,16/08/2013,22:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10368,16/08/2013,22:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10369,16/08/2013,22:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10370,16/08/2013,22:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10371,16/08/2013,22:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10372,16/08/2013,22:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10373,16/08/2013,22:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10374,16/08/2013,22:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10375,16/08/2013,22:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10376,16/08/2013,22:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10377,16/08/2013,22:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10378,16/08/2013,22:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10379,16/08/2013,22:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10380,16/08/2013,22:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10381,16/08/2013,23:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10382,16/08/2013,23:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10383,16/08/2013,23:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10384,16/08/2013,23:03:00,5,0,"0,01",0,REST-S,,,,,,,,,,
10385,16/08/2013,23:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10386,16/08/2013,23:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10387,16/08/2013,23:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10388,16/08/2013,23:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10389,16/08/2013,23:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10390,16/08/2013,23:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10391,16/08/2013,23:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10392,16/08/2013,23:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10393,16/08/2013,23:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10394,16/08/2013,23:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10395,16/08/2013,23:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10396,16/08/2013,23:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10397,16/08/2013,23:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10398,16/08/2013,23:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10399,16/08/2013,23:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10400,16/08/2013,23:19:00,2,0,"0,01",0,REST-S,,,,,,,,,,
10401,16/08/2013,23:20:00,11,0,"0,01",0,REST-S,,,,,,,,,,
10402,16/08/2013,23:21:00,120,0,"0,01",1,REST-S,,,,,,,,,,
10403,16/08/2013,23:22:00,14,0,"0,01",1,REST-S,,,,,,,,,,
10404,16/08/2013,23:23:00,20,0,"0,01",0,REST-S,,,,,,,,,,
10405,16/08/2013,23:24:00,6,0,"0,01",0,REST-S,,,,,,,,,,
10406,16/08/2013,23:25:00,8,0,"0,01",0,REST-S,,,,,,,,,,
10407,16/08/2013,23:26:00,8,0,"0,01",0,REST-S,,,,,,,,,,
10408,16/08/2013,23:27:00,8,0,"0,01",0,REST-S,,,,,,,,,,
10409,16/08/2013,23:28:00,6,0,"0,01",1,REST-S,,,,,,,,,,
10410,16/08/2013,23:29:00,268,0,"0,01",1,REST-S,,,,,,,,,,
10411,16/08/2013,23:30:00,9,0,"0,01",1,REST-S,,,,,,,,,,
10412,16/08/2013,23:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10413,16/08/2013,23:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10414,16/08/2013,23:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10415,16/08/2013,23:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10416,16/08/2013,23:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10417,16/08/2013,23:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10418,16/08/2013,23:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10419,16/08/2013,23:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10420,16/08/2013,23:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10421,16/08/2013,23:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10422,16/08/2013,23:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10423,16/08/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10424,16/08/2013,23:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10425,16/08/2013,23:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10426,16/08/2013,23:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10427,16/08/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10428,16/08/2013,23:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10429,16/08/2013,23:48:00,64,0,"0,01",1,REST-S,,,,,,,,,,
10430,16/08/2013,23:49:00,27,0,"0,01",0,REST-S,,,,,,,,,,
10431,16/08/2013,23:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10432,16/08/2013,23:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10433,16/08/2013,23:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10434,16/08/2013,23:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10435,16/08/2013,23:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10436,16/08/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10437,16/08/2013,23:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10438,16/08/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10439,16/08/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10440,16/08/2013,23:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10441,17/08/2013,00:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10442,17/08/2013,00:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10443,17/08/2013,00:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10444,17/08/2013,00:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10445,17/08/2013,00:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10446,17/08/2013,00:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10447,17/08/2013,00:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10448,17/08/2013,00:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10449,17/08/2013,00:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10450,17/08/2013,00:09:00,0,0,"0,01",1,REST-S,,,,,,,,,,
10451,17/08/2013,00:10:00,204,0,"0,01",1,REST-S,,,,,,,,,,
10452,17/08/2013,00:11:00,38,0,"0,01",1,REST-S,,,,,,,,,,
10453,17/08/2013,00:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10454,17/08/2013,00:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10455,17/08/2013,00:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10456,17/08/2013,00:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10457,17/08/2013,00:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10458,17/08/2013,00:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10459,17/08/2013,00:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10460,17/08/2013,00:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10461,17/08/2013,00:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10462,17/08/2013,00:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10463,17/08/2013,00:22:00,2,0,"0,01",0,REST-S,,,,,,,,,,
10464,17/08/2013,00:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10465,17/08/2013,00:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10466,17/08/2013,00:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10467,17/08/2013,00:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10468,17/08/2013,00:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10469,17/08/2013,00:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10470,17/08/2013,00:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10471,17/08/2013,00:30:00,2,0,"0,01",0,REST-S,,,,,,,,,,
10472,17/08/2013,00:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10473,17/08/2013,00:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10474,17/08/2013,00:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10475,17/08/2013,00:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10476,17/08/2013,00:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10477,17/08/2013,00:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10478,17/08/2013,00:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10479,17/08/2013,00:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10480,17/08/2013,00:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10481,17/08/2013,00:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10482,17/08/2013,00:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10483,17/08/2013,00:42:00,2,0,"0,01",0,REST-S,,,,,,,,,,
10484,17/08/2013,00:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10485,17/08/2013,00:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10486,17/08/2013,00:45:00,134,0,"0,01",1,REST-S,,,,,,,,,,
10487,17/08/2013,00:46:00,20,0,"0,01",1,REST-S,,,,,,,,,,
10488,17/08/2013,00:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10489,17/08/2013,00:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10490,17/08/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10491,17/08/2013,00:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10492,17/08/2013,00:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10493,17/08/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10494,17/08/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10495,17/08/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10496,17/08/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10497,17/08/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10498,17/08/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10499,17/08/2013,00:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10500,17/08/2013,00:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10501,17/08/2013,01:00:00,2,0,"0,01",0,REST-S,,,,,,,,,,
10502,17/08/2013,01:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10503,17/08/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10504,17/08/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10505,17/08/2013,01:04:00,20,0,"0,01",0,REST-S,,,,,,,,,,
10506,17/08/2013,01:05:00,94,0,"0,01",1,REST-S,,,,,,,,,,
10507,17/08/2013,01:06:00,8,0,"0,01",0,REST-S,,,,,,,,,,
10508,17/08/2013,01:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10509,17/08/2013,01:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10510,17/08/2013,01:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10511,17/08/2013,01:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10512,17/08/2013,01:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10513,17/08/2013,01:12:00,3,0,"0,01",0,REST-S,,,,,,,,,,
10514,17/08/2013,01:13:00,111,0,"0,01",1,REST-S,,,,,,,,,,
10515,17/08/2013,01:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10516,17/08/2013,01:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10517,17/08/2013,01:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10518,17/08/2013,01:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10519,17/08/2013,01:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10520,17/08/2013,01:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10521,17/08/2013,01:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10522,17/08/2013,01:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10523,17/08/2013,01:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10524,17/08/2013,01:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10525,17/08/2013,01:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10526,17/08/2013,01:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10527,17/08/2013,01:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10528,17/08/2013,01:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10529,17/08/2013,01:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10530,17/08/2013,01:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10531,17/08/2013,01:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10532,17/08/2013,01:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10533,17/08/2013,01:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10534,17/08/2013,01:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10535,17/08/2013,01:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10536,17/08/2013,01:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10537,17/08/2013,01:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10538,17/08/2013,01:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10539,17/08/2013,01:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10540,17/08/2013,01:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10541,17/08/2013,01:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10542,17/08/2013,01:41:00,2,0,"0,01",0,REST-S,,,,,,,,,,
10543,17/08/2013,01:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10544,17/08/2013,01:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10545,17/08/2013,01:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10546,17/08/2013,01:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10547,17/08/2013,01:46:00,102,0,"0,01",1,REST-S,,,,,,,,,,
10548,17/08/2013,01:47:00,120,0,"0,01",1,REST-S,,,,,,,,,,
10549,17/08/2013,01:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10550,17/08/2013,01:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10551,17/08/2013,01:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10552,17/08/2013,01:51:00,3,0,"0,01",0,REST-S,,,,,,,,,,
10553,17/08/2013,01:52:00,12,0,"0,01",0,REST-S,,,,,,,,,,
10554,17/08/2013,01:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10555,17/08/2013,01:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10556,17/08/2013,01:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10557,17/08/2013,01:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10558,17/08/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10559,17/08/2013,01:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10560,17/08/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10561,17/08/2013,02:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10562,17/08/2013,02:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10563,17/08/2013,02:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10564,17/08/2013,02:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10565,17/08/2013,02:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10566,17/08/2013,02:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10567,17/08/2013,02:06:00,21,0,"0,01",0,REST-S,,,,,,,,,,
10568,17/08/2013,02:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10569,17/08/2013,02:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10570,17/08/2013,02:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10571,17/08/2013,02:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10572,17/08/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10573,17/08/2013,02:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10574,17/08/2013,02:13:00,30,0,"0,01",1,REST-S,,,,,,,,,,
10575,17/08/2013,02:14:00,102,0,"0,01",1,REST-S,,,,,,,,,,
10576,17/08/2013,02:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10577,17/08/2013,02:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10578,17/08/2013,02:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10579,17/08/2013,02:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10580,17/08/2013,02:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10581,17/08/2013,02:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10582,17/08/2013,02:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10583,17/08/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10584,17/08/2013,02:23:00,70,0,"0,01",1,REST-S,,,,,,,,,,
10585,17/08/2013,02:24:00,139,0,"0,01",1,REST-S,,,,,,,,,,
10586,17/08/2013,02:25:00,3,0,"0,01",0,REST-S,,,,,,,,,,
10587,17/08/2013,02:26:00,2,0,"0,01",0,REST-S,,,,,,,,,,
10588,17/08/2013,02:27:00,29,0,"0,01",0,REST-S,,,,,,,,,,
10589,17/08/2013,02:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10590,17/08/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10591,17/08/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10592,17/08/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10593,17/08/2013,02:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10594,17/08/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10595,17/08/2013,02:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
10596,17/08/2013,02:35:00,85,0,"0,01",1,REST-S,,,,,,,,,,
10597,17/08/2013,02:36:00,454,0,"0,01",1,REST-S,,,,,,,,,,
10598,17/08/2013,02:37:00,0,0,"0,01",1,REST-S,,,,,,,,,,
10599,17/08/2013,02:38:00,12,0,"0,01",0,REST-S,,,,,,,,,,
10600,17/08/2013,02:39:00,9,0,"0,01",0,REST-S,,,,,,,,,,
10601,17/08/2013,02:40:00,9,0,"0,01",0,REST-S,,,,,,,,,,
10602,17/08/2013,02:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
