7986,21/6/2013,12:16:00,19,0,"0,01",1,ACTIVE,,,,,,,,,,
7987,21/6/2013,12:17:00,115,0,"0,75",1,ACTIVE,,,,,,,,,,
7988,21/6/2013,12:18:00,141,0,"421,31",1,ACTIVE,,,,,,,,,,
7989,21/6/2013,12:19:00,188,0,"1092,75",1,ACTIVE,,,,,,,,,,
7990,21/6/2013,12:20:00,93,0,"861,08",1,ACTIVE,,,,,,,,,,
7991,21/6/2013,12:21:00,106,0,"29,34",1,ACTIVE,,,,,,,,,,
7992,21/6/2013,12:22:00,323,0,"26,91",1,ACTIVE,,,,,,,,,,
7993,21/6/2013,12:23:00,345,0,32,1,ACTIVE,,,,,,,,,,
7994,21/6/2013,12:24:00,964,0,"107,63",1,ACTIVE,,,,,,,,,,
7995,21/6/2013,12:25:00,525,0,"806,9",1,ACTIVE,,,,,,,,,,
7996,21/6/2013,12:26:00,463,0,64,1,ACTIVE,,,,,,,,,,
7997,21/6/2013,12:27:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
7998,21/6/2013,12:28:00,448,0,"45,25",1,ACTIVE,,,,,,,,,,
7999,21/6/2013,12:29:00,188,0,"142,64",1,ACTIVE,,,,,,,,,,
8000,21/6/2013,12:30:00,182,0,32,1,ACTIVE,,,,,,,,,,
8001,21/6/2013,12:31:00,44,0,"21,67",1,ACTIVE,,,,,,,,,,
8002,21/6/2013,12:32:00,111,0,"25,77",1,ACTIVE,,,,,,,,,,
8003,21/6/2013,12:33:00,141,0,"62,63",1,ACTIVE,,,,,,,,,,
8004,21/6/2013,12:34:00,90,0,"96,59",1,ACTIVE,,,,,,,,,,
8005,21/6/2013,12:35:00,137,0,"44,29",1,ACTIVE,,,,,,,,,,
8006,21/6/2013,12:36:00,115,0,"27,5",1,ACTIVE,,,,,,,,,,
8007,21/6/2013,12:37:00,141,0,"21,2",1,ACTIVE,,,,,,,,,,
8008,21/6/2013,12:38:00,111,0,"30,64",1,ACTIVE,,,,,,,,,,
8009,21/6/2013,12:39:00,52,0,"28,72",1,ACTIVE,,,,,,,,,,
8010,21/6/2013,12:40:00,58,0,"13,17",1,ACTIVE,,,,,,,,,,
8011,21/6/2013,12:41:00,93,0,"5,54",1,ACTIVE,,,,,,,,,,
8012,21/6/2013,12:42:00,79,0,"1,27",1,ACTIVE,,,,,,,,,,
8013,21/6/2013,12:43:00,49,0,"1,24",1,ACTIVE,,,,,,,,,,
8014,21/6/2013,12:44:00,76,0,"0,53",1,ACTIVE,,,,,,,,,,
8015,21/6/2013,12:45:00,26,0,"0,02",1,ACTIVE,,,,,,,,,,
8016,21/6/2013,12:46:00,128,0,"0,06",1,ACTIVE,,,,,,,,,,
8017,21/6/2013,12:47:00,124,0,"0,01",1,ACTIVE,,,,,,,,,,
8018,21/6/2013,12:48:00,209,0,"0,01",1,ACTIVE,,,,,,,,,,
8019,21/6/2013,12:49:00,141,0,"0,01",1,ACTIVE,,,,,,,,,,
8020,21/6/2013,12:50:00,176,0,"1,07",1,ACTIVE,,,,,,,,,,
8021,21/6/2013,12:51:00,182,0,"0,01",1,ACTIVE,,,,,,,,,,
8022,21/6/2013,12:52:00,153,0,"0,01",1,ACTIVE,,,,,,,,,,
8023,21/6/2013,12:53:00,202,0,"0,01",1,ACTIVE,,,,,,,,,,
8024,21/6/2013,12:54:00,231,0,"0,01",1,ACTIVE,,,,,,,,,,
8025,21/6/2013,12:55:00,132,0,"0,01",1,ACTIVE,,,,,,,,,,
8026,21/6/2013,12:56:00,368,0,"0,07",1,ACTIVE,,,,,,,,,,
8027,21/6/2013,12:57:00,265,0,"0,11",1,ACTIVE,,,,,,,,,,
8028,21/6/2013,12:58:00,303,0,"0,4",1,ACTIVE,,,,,,,,,,
8029,21/6/2013,12:59:00,323,0,"0,03",1,ACTIVE,,,,,,,,,,
8030,21/6/2013,13:00:00,217,0,"0,01",1,ACTIVE,,,,,,,,,,
8031,21/6/2013,13:01:00,128,0,"0,05",1,ACTIVE,,,,,,,,,,
8032,21/6/2013,13:02:00,159,0,"14,36",1,ACTIVE,,,,,,,,,,
8033,21/6/2013,13:03:00,463,0,"234,75",1,ACTIVE,,,,,,,,,,
8034,21/6/2013,13:04:00,493,0,"3,22",1,ACTIVE,,,,,,,,,,
8035,21/6/2013,13:05:00,477,0,2,1,ACTIVE,,,,,,,,,,
8036,21/6/2013,13:06:00,701,0,1,1,ACTIVE,,,,,,,,,,
8037,21/6/2013,13:07:00,724,0,"1,07",1,ACTIVE,,,,,,,,,,
8038,21/6/2013,13:08:00,657,0,"5,54",1,ACTIVE,,,,,,,,,,
8039,21/6/2013,13:09:00,617,0,"10,83",1,ACTIVE,,,,,,,,,,
8040,21/6/2013,13:10:00,905,0,"0,94",1,ACTIVE,,,,,,,,,,
8041,21/6/2013,13:11:00,657,0,"5,91",1,ACTIVE,,,,,,,,,,
8042,21/6/2013,13:12:00,637,0,"9,51",1,ACTIVE,,,,,,,,,,
8043,21/6/2013,13:13:00,679,0,"16,35",1,ACTIVE,,,,,,,,,,
8044,21/6/2013,13:14:00,679,0,"12,88",1,ACTIVE,,,,,,,,,,
8045,21/6/2013,13:15:00,679,0,"12,88",1,ACTIVE,,,,,,,,,,
8046,21/6/2013,13:16:00,679,0,"11,31",1,ACTIVE,,,,,,,,,,
8047,21/6/2013,13:17:00,493,0,"4,46",1,ACTIVE,,,,,,,,,,
8048,21/6/2013,13:18:00,345,0,"0,36",1,ACTIVE,,,,,,,,,,
8049,21/6/2013,13:19:00,433,0,"0,02",1,ACTIVE,,,,,,,,,,
8050,21/6/2013,13:20:00,176,0,"0,01",1,ACTIVE,,,,,,,,,,
8051,21/6/2013,13:21:00,128,0,"0,03",1,ACTIVE,,,,,,,,,,
8052,21/6/2013,13:22:00,128,0,"0,01",1,ACTIVE,,,,,,,,,,
8053,21/6/2013,13:23:00,153,0,"0,17",1,ACTIVE,,,,,,,,,,
8054,21/6/2013,13:24:00,31,0,"0,02",1,ACTIVE,,,,,,,,,,
8055,21/6/2013,13:25:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
8056,21/6/2013,13:26:00,128,0,"0,01",1,ACTIVE,,,,,,,,,,
8057,21/6/2013,13:27:00,463,0,"0,02",1,ACTIVE,,,,,,,,,,
8058,21/6/2013,13:28:00,849,0,"3,22",1,ACTIVE,,,,,,,,,,
8059,21/6/2013,13:29:00,657,0,"6,3",1,ACTIVE,,,,,,,,,,
8060,21/6/2013,13:30:00,323,0,"1,68",1,ACTIVE,,,,,,,,,,
8061,21/6/2013,13:31:00,797,0,"3,75",1,ACTIVE,,,,,,,,,,
8062,21/6/2013,13:32:00,679,0,"6,58",1,ACTIVE,,,,,,,,,,
8063,21/6/2013,13:33:00,637,0,"2,83",1,ACTIVE,,,,,,,,,,
8064,21/6/2013,13:34:00,637,0,"3,59",1,ACTIVE,,,,,,,,,,
8065,21/6/2013,13:35:00,598,0,"9,72",1,ACTIVE,,,,,,,,,,
8066,21/6/2013,13:36:00,525,0,"6,58",1,ACTIVE,,,,,,,,,,
8067,21/6/2013,13:37:00,380,0,"1,68",1,ACTIVE,,,,,,,,,,
8068,21/6/2013,13:38:00,368,0,"10,83",1,ACTIVE,,,,,,,,,,
8069,21/6/2013,13:39:00,141,0,"18,22",1,ACTIVE,,,,,,,,,,
8070,21/6/2013,13:40:00,147,0,"14,67",1,ACTIVE,,,,,,,,,,
8071,21/6/2013,13:41:00,137,0,"0,81",1,ACTIVE,,,,,,,,,,
8072,21/6/2013,13:42:00,13,0,"0,01",1,ACTIVE,,,,,,,,,,
8073,21/6/2013,13:43:00,35,0,"1,14",1,ACTIVE,,,,,,,,,,
8074,21/6/2013,13:44:00,239,0,"100,86",1,ACTIVE,,,,,,,,,,
8075,21/6/2013,13:45:00,90,0,83,1,ACTIVE,,,,,,,,,,
8076,21/6/2013,13:46:00,70,0,"724,08",1,ACTIVE,,,,,,,,,,
8077,21/6/2013,13:47:00,182,0,"756,14",1,ACTIVE,,,,,,,,,,
8078,21/6/2013,13:48:00,463,0,"739,93",1,ACTIVE,,,,,,,,,,
8079,21/6/2013,13:49:00,323,0,"789,61",1,ACTIVE,,,,,,,,,,
8080,21/6/2013,13:50:00,525,0,"469,51",1,ACTIVE,,,,,,,,,,
8081,21/6/2013,13:51:00,797,0,"649,75",1,ACTIVE,,,,,,,,,,
8082,21/6/2013,13:52:00,598,0,"558,34",1,ACTIVE,,,,,,,,,,
8083,21/6/2013,13:53:00,509,0,"273,19",1,ACTIVE,,,,,,,,,,
8084,21/6/2013,13:54:00,10,0,"50,43",1,ACTIVE,,,,,,,,,,
8085,21/6/2013,13:55:00,19,0,"61,29",1,ACTIVE,,,,,,,,,,
8086,21/6/2013,13:56:00,217,0,"239,89",1,ACTIVE,,,,,,,,,,
8087,21/6/2013,13:57:00,356,0,"285,28",1,ACTIVE,,,,,,,,,,
8088,21/6/2013,13:58:00,282,0,"103,07",1,ACTIVE,,,,,,,,,,
8089,21/6/2013,13:59:00,368,0,"0,07",1,ACTIVE,,,,,,,,,,
8090,21/6/2013,14:00:00,509,0,"6,3",1,ACTIVE,,,,,,,,,,
8091,21/6/2013,14:01:00,231,0,"3,15",1,ACTIVE,,,,,,,,,,
8092,21/6/2013,14:02:00,93,0,"0,01",1,ACTIVE,,,,,,,,,,
8093,21/6/2013,14:03:00,419,0,"2,48",1,ACTIVE,,,,,,,,,,
8094,21/6/2013,14:04:00,406,0,"8,92",1,ACTIVE,,,,,,,,,,
8095,21/6/2013,14:05:00,368,0,"3,29",1,ACTIVE,,,,,,,,,,
8096,21/6/2013,14:06:00,448,0,"6,17",1,ACTIVE,,,,,,,,,,
8097,21/6/2013,14:07:00,433,0,"8,54",1,ACTIVE,,,,,,,,,,
8098,21/6/2013,14:08:00,448,0,"15,32",1,ACTIVE,,,,,,,,,,
8099,21/6/2013,14:09:00,525,0,"22,63",1,ACTIVE,,,,,,,,,,
8100,21/6/2013,14:10:00,543,0,"2,38",1,ACTIVE,,,,,,,,,,
8101,21/6/2013,14:11:00,433,0,"3,29",1,ACTIVE,,,,,,,,,,
8102,21/6/2013,14:12:00,905,0,"0,9",1,ACTIVE,,,,,,,,,,
8103,21/6/2013,14:13:00,797,0,16,1,ACTIVE,,,,,,,,,,
8104,21/6/2013,14:14:00,598,0,"0,71",1,ACTIVE,,,,,,,,,,
8105,21/6/2013,14:15:00,657,0,"1,11",1,ACTIVE,,,,,,,,,,
8106,21/6/2013,14:16:00,477,0,"8,54",1,ACTIVE,,,,,,,,,,
8107,21/6/2013,14:17:00,345,0,"2,33",1,ACTIVE,,,,,,,,,,
8108,21/6/2013,14:18:00,543,0,"1,96",1,ACTIVE,,,,,,,,,,
8109,21/6/2013,14:19:00,393,0,"0,01",1,ACTIVE,,,,,,,,,,
8110,21/6/2013,14:20:00,345,0,"8,72",1,ACTIVE,,,,,,,,,,
8111,21/6/2013,14:21:00,598,0,"7,66",1,ACTIVE,,,,,,,,,,
8112,21/6/2013,14:22:00,637,0,"2,89",1,ACTIVE,,,,,,,,,,
8113,21/6/2013,14:23:00,560,0,"0,01",1,ACTIVE,,,,,,,,,,
8114,21/6/2013,14:24:00,679,0,"5,78",1,ACTIVE,,,,,,,,,,
8115,21/6/2013,14:25:00,679,0,"10,83",1,ACTIVE,,,,,,,,,,
8116,21/6/2013,14:26:00,748,0,"7,03",1,ACTIVE,,,,,,,,,,
8117,21/6/2013,14:27:00,797,0,"6,3",1,ACTIVE,,,,,,,,,,
8118,21/6/2013,14:28:00,679,0,"6,58",1,ACTIVE,,,,,,,,,,
8119,21/6/2013,14:29:00,273,0,"51,54",1,ACTIVE,,,,,,,,,,
8120,21/6/2013,14:30:00,406,0,"0,01",1,ACTIVE,,,,,,,,,,
8121,21/6/2013,14:31:00,345,0,"0,03",1,ACTIVE,,,,,,,,,,
8122,21/6/2013,14:32:00,509,0,"0,01",1,ACTIVE,,,,,,,,,,
8123,21/6/2013,14:33:00,617,0,"0,02",1,ACTIVE,,,,,,,,,,
8124,21/6/2013,14:34:00,217,0,"11,07",1,ACTIVE,,,,,,,,,,
8125,21/6/2013,14:35:00,448,0,"42,41",1,ACTIVE,,,,,,,,,,
8126,21/6/2013,14:36:00,509,0,"65,4",1,ACTIVE,,,,,,,,,,
8127,21/6/2013,14:37:00,345,0,"114,86",1,ACTIVE,,,,,,,,,,
8128,21/6/2013,14:38:00,195,0,"324,88",1,ACTIVE,,,,,,,,,,
8129,21/6/2013,14:39:00,128,0,166,1,ACTIVE,,,,,,,,,,
8130,21/6/2013,14:40:00,209,0,"105,33",1,ACTIVE,,,,,,,,,,
8131,21/6/2013,14:41:00,239,0,"92,49",1,ACTIVE,,,,,,,,,,
8132,21/6/2013,14:42:00,247,0,"84,82",1,ACTIVE,,,,,,,,,,
8133,21/6/2013,14:43:00,256,0,"53,82",1,ACTIVE,,,,,,,,,,
8134,21/6/2013,14:44:00,128,0,"4,36",1,ACTIVE,,,,,,,,,,
8135,21/6/2013,14:45:00,182,0,4,1,ACTIVE,,,,,,,,,,
8136,21/6/2013,14:46:00,188,0,"3,83",1,ACTIVE,,,,,,,,,,
8137,21/6/2013,14:47:00,323,0,"3,75",1,ACTIVE,,,,,,,,,,
8138,21/6/2013,14:48:00,368,0,"0,08",1,ACTIVE,,,,,,,,,,
8139,21/6/2013,14:49:00,119,0,"0,86",1,ACTIVE,,,,,,,,,,
8140,21/6/2013,14:50:00,159,0,"1,3",1,ACTIVE,,,,,,,,,,
8141,21/6/2013,14:51:00,33,0,"2,04",1,ACTIVE,,,,,,,,,,
8142,21/6/2013,14:52:00,170,0,"1,24",1,ACTIVE,,,,,,,,,,
8143,21/6/2013,14:53:00,106,0,"0,09",1,ACTIVE,,,,,,,,,,
8144,21/6/2013,14:54:00,182,0,"0,05",1,ACTIVE,,,,,,,,,,
8145,21/6/2013,14:55:00,224,0,"0,2",1,ACTIVE,,,,,,,,,,
8146,21/6/2013,14:56:00,15,0,"0,62",1,ACTIVE,,,,,,,,,,
8147,21/6/2013,14:57:00,1,0,"0,63",1,ACTIVE,,,,,,,,,,
8148,21/6/2013,14:58:00,368,0,"0,22",1,ACTIVE,,,,,,,,,,
8149,21/6/2013,14:59:00,477,0,"0,08",1,ACTIVE,,,,,,,,,,
8150,21/6/2013,15:00:00,406,0,"0,17",1,ACTIVE,,,,,,,,,,
8151,21/6/2013,15:01:00,188,0,"0,14",1,ACTIVE,,,,,,,,,,
8152,21/6/2013,15:02:00,176,0,"0,29",1,ACTIVE,,,,,,,,,,
8153,21/6/2013,15:03:00,84,0,"0,39",1,ACTIVE,,,,,,,,,,
8154,21/6/2013,15:04:00,42,0,"0,66",1,ACTIVE,,,,,,,,,,
8155,21/6/2013,15:05:00,64,0,"0,65",1,ACTIVE,,,,,,,,,,
8156,21/6/2013,15:06:00,67,0,"0,68",1,ACTIVE,,,,,,,,,,
8157,21/6/2013,15:07:00,195,0,"0,9",1,ACTIVE,,,,,,,,,,
8158,21/6/2013,15:08:00,106,0,"0,81",1,ACTIVE,,,,,,,,,,
8159,21/6/2013,15:09:00,182,0,1,1,ACTIVE,,,,,,,,,,
8160,21/6/2013,15:10:00,115,0,"0,82",1,ACTIVE,,,,,,,,,,
8161,21/6/2013,15:11:00,164,0,1,1,ACTIVE,,,,,,,,,,
8162,21/6/2013,15:12:00,93,0,"0,57",1,ACTIVE,,,,,,,,,,
8163,21/6/2013,15:13:00,195,0,"0,55",1,ACTIVE,,,,,,,,,,
8164,21/6/2013,15:14:00,231,0,"0,63",1,ACTIVE,,,,,,,,,,
8165,21/6/2013,15:15:00,164,0,"0,4",1,ACTIVE,,,,,,,,,,
8166,21/6/2013,15:16:00,102,0,"0,72",1,ACTIVE,,,,,,,,,,
8167,21/6/2013,15:17:00,247,0,"0,05",1,ACTIVE,,,,,,,,,,
8168,21/6/2013,15:18:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
8169,21/6/2013,15:19:00,93,0,"0,48",1,ACTIVE,,,,,,,,,,
8170,21/6/2013,15:20:00,106,0,"0,65",1,ACTIVE,,,,,,,,,,
8171,21/6/2013,15:21:00,797,0,"3,91",1,ACTIVE,,,,,,,,,,
8172,21/6/2013,15:22:00,188,0,"0,4",1,ACTIVE,,,,,,,,,,
8173,21/6/2013,15:23:00,128,0,"0,01",1,ACTIVE,,,,,,,,,,
8174,21/6/2013,15:24:00,256,0,"0,05",1,ACTIVE,,,,,,,,,,
8175,21/6/2013,15:25:00,356,0,"2,48",1,ACTIVE,,,,,,,,,,
8176,21/6/2013,15:26:00,543,0,"0,51",1,ACTIVE,,,,,,,,,,
8177,21/6/2013,15:27:00,406,0,"0,01",1,ACTIVE,,,,,,,,,,
8178,21/6/2013,15:28:00,724,0,"0,01",1,ACTIVE,,,,,,,,,,
8179,21/6/2013,15:29:00,406,0,"0,01",1,ACTIVE,,,,,,,,,,
8180,21/6/2013,15:30:00,772,0,"0,01",1,ACTIVE,,,,,,,,,,
8181,21/6/2013,15:31:00,333,0,"0,01",1,ACTIVE,,,,,,,,,,
8182,21/6/2013,15:32:00,368,0,"0,01",1,ACTIVE,,,,,,,,,,
8183,21/6/2013,15:33:00,345,0,"0,01",1,ACTIVE,,,,,,,,,,
8184,21/6/2013,15:34:00,333,0,"0,01",1,ACTIVE,,,,,,,,,,
8185,21/6/2013,15:35:00,657,0,"1,96",1,ACTIVE,,,,,,,,,,
8186,21/6/2013,15:36:00,724,0,"3,22",1,ACTIVE,,,,,,,,,,
8187,21/6/2013,15:37:00,905,0,"12,61",1,ACTIVE,,,,,,,,,,
8188,21/6/2013,15:38:00,657,0,"1,3",1,ACTIVE,,,,,,,,,,
8189,21/6/2013,15:39:00,772,0,"0,75",1,ACTIVE,,,,,,,,,,
8190,21/6/2013,15:40:00,823,0,"8,18",1,ACTIVE,,,,,,,,,,
8191,21/6/2013,15:41:00,463,0,"6,17",1,ACTIVE,,,,,,,,,,
8192,21/6/2013,15:42:00,657,0,"13,75",1,ACTIVE,,,,,,,,,,
8193,21/6/2013,15:43:00,477,0,4,1,ACTIVE,,,,,,,,,,
8194,21/6/2013,15:44:00,748,0,"13,45",1,ACTIVE,,,,,,,,,,
8195,21/6/2013,15:45:00,493,0,"13,17",1,ACTIVE,,,,,,,,,,
8196,21/6/2013,15:46:00,509,0,"29,99",1,ACTIVE,,,,,,,,,,
8197,21/6/2013,15:47:00,195,0,"7,83",1,ACTIVE,,,,,,,,,,
8198,21/6/2013,15:48:00,406,0,"3,22",1,ACTIVE,,,,,,,,,,
8199,21/6/2013,15:49:00,493,0,"3,29",1,ACTIVE,,,,,,,,,,
8200,21/6/2013,15:50:00,701,0,"26,33",1,ACTIVE,,,,,,,,,,
8201,21/6/2013,15:51:00,701,0,"4,09",1,ACTIVE,,,,,,,,,,
8202,21/6/2013,15:52:00,147,0,"0,62",1,ACTIVE,,,,,,,,,,
8203,21/6/2013,15:53:00,164,0,"0,59",1,ACTIVE,,,,,,,,,,
8204,21/6/2013,15:54:00,748,0,"8,35",1,ACTIVE,,,,,,,,,,
8205,21/6/2013,15:55:00,877,0,"5,91",1,ACTIVE,,,,,,,,,,
8206,21/6/2013,15:56:00,679,0,"37,24",1,ACTIVE,,,,,,,,,,
8207,21/6/2013,15:57:00,701,0,"103,07",1,ACTIVE,,,,,,,,,,
8208,21/6/2013,15:58:00,905,0,83,1,ACTIVE,,,,,,,,,,
8209,21/6/2013,15:59:00,849,0,"77,78",1,ACTIVE,,,,,,,,,,
8210,21/6/2013,16:00:00,368,0,"23,12",1,ACTIVE,,,,,,,,,,
8211,21/6/2013,16:01:00,701,0,"12,07",1,ACTIVE,,,,,,,,,,
8212,21/6/2013,16:02:00,617,0,"6,87",1,ACTIVE,,,,,,,,,,
8213,21/6/2013,16:03:00,877,0,"5,66",1,ACTIVE,,,,,,,,,,
8214,21/6/2013,16:04:00,964,0,"5,54",1,ACTIVE,,,,,,,,,,
8215,21/6/2013,16:05:00,964,0,"3,08",1,ACTIVE,,,,,,,,,,
8216,21/6/2013,16:06:00,1060,0,"10,15",1,ACTIVE,,,,,,,,,,
8217,21/6/2013,16:07:00,995,0,"5,08",1,ACTIVE,,,,,,,,,,
8218,21/6/2013,16:08:00,1027,0,"6,58",1,ACTIVE,,,,,,,,,,
8219,21/6/2013,16:09:00,877,0,"76,11",1,ACTIVE,,,,,,,,,,
8220,21/6/2013,16:10:00,849,0,"19,87",1,ACTIVE,,,,,,,,,,
8221,21/6/2013,16:11:00,333,0,"74,48",1,ACTIVE,,,,,,,,,,
8222,21/6/2013,16:12:00,477,0,"8,54",1,ACTIVE,,,,,,,,,,
8223,21/6/2013,16:13:00,509,0,"72,88",1,ACTIVE,,,,,,,,,,
8224,21/6/2013,16:14:00,393,0,"28,1",1,ACTIVE,,,,,,,,,,
8225,21/6/2013,16:15:00,448,0,"24,15",1,ACTIVE,,,,,,,,,,
8226,21/6/2013,16:16:00,598,0,"23,63",1,ACTIVE,,,,,,,,,,
8227,21/6/2013,16:17:00,231,0,"29,99",1,ACTIVE,,,,,,,,,,
8228,21/6/2013,16:18:00,406,0,"28,72",1,ACTIVE,,,,,,,,,,
8229,21/6/2013,16:19:00,380,0,"26,33",1,ACTIVE,,,,,,,,,,
8230,21/6/2013,16:20:00,637,0,"27,5",1,ACTIVE,,,,,,,,,,
8231,21/6/2013,16:21:00,772,0,"66,83",1,ACTIVE,,,,,,,,,,
8232,21/6/2013,16:22:00,543,0,"45,25",1,ACTIVE,,,,,,,,,,
8233,21/6/2013,16:23:00,995,0,"158,96",1,ACTIVE,,,,,,,,,,
8234,21/6/2013,16:24:00,598,0,"31,31",1,ACTIVE,,,,,,,,,,
8235,21/6/2013,16:25:00,509,0,"14,99",1,ACTIVE,,,,,,,,,,
8236,21/6/2013,16:26:00,525,0,"14,67",1,ACTIVE,,,,,,,,,,
8237,21/6/2013,16:27:00,679,0,"88,57",1,ACTIVE,,,,,,,,,,
8238,21/6/2013,16:28:00,463,0,"806,9",1,ACTIVE,,,,,,,,,,
8239,21/6/2013,16:29:00,282,0,"245,15",1,ACTIVE,,,,,,,,,,
8240,21/6/2013,16:30:00,877,0,"1069,34",1,ACTIVE,,,,,,,,,,
8241,21/6/2013,16:31:00,1546,0,"558,34",1,ACTIVE,,,,,,,,,,
8242,21/6/2013,16:32:00,1363,0,"304,44",1,ACTIVE,,,,,,,,,,
8243,21/6/2013,16:33:00,2048,0,"125,26",1,ACTIVE,,,,,,,,,,
8244,21/6/2013,16:34:00,1808,0,"197,4",1,ACTIVE,,,,,,,,,,
8245,21/6/2013,16:35:00,1865,0,"148,96",1,ACTIVE,,,,,,,,,,
8246,21/6/2013,16:36:00,2884,0,"130,8",1,ACTIVE,,,,,,,,,,
8247,21/6/2013,16:37:00,2048,0,"273,19",1,ACTIVE,,,,,,,,,,
8248,21/6/2013,16:38:00,2393,0,"354,28",1,ACTIVE,,,,,,,,,,
8249,21/6/2013,16:39:00,2048,0,"117,38",1,ACTIVE,,,,,,,,,,
8250,21/6/2013,16:40:00,1407,0,"114,86",1,ACTIVE,,,,,,,,,,
8251,21/6/2013,16:41:00,1060,0,"162,44",1,ACTIVE,,,,,,,,,,
8252,21/6/2013,16:42:00,2468,0,128,1,ACTIVE,,,,,,,,,,
8253,21/6/2013,16:43:00,3164,0,"139,59",1,ACTIVE,,,,,,,,,,
8254,21/6/2013,16:44:00,3472,0,"130,8",1,ACTIVE,,,,,,,,,,
8255,21/6/2013,16:45:00,1407,0,"173,34",1,ACTIVE,,,,,,,,,,
8256,21/6/2013,16:46:00,2048,0,"0,94",1,ACTIVE,,,,,,,,,,
8257,21/6/2013,16:47:00,1699,0,"1,96",1,ACTIVE,,,,,,,,,,
8258,21/6/2013,16:48:00,1924,0,"1,27",1,ACTIVE,,,,,,,,,,
8259,21/6/2013,16:49:00,2320,0,"8,54",1,ACTIVE,,,,,,,,,,
8260,21/6/2013,16:50:00,679,0,"148,96",1,ACTIVE,,,,,,,,,,
8261,21/6/2013,16:51:00,1027,0,"285,28",1,ACTIVE,,,,,,,,,,
8262,21/6/2013,16:52:00,525,0,"193,17",1,ACTIVE,,,,,,,,,,
8263,21/6/2013,16:53:00,995,0,"197,4",1,ACTIVE,,,,,,,,,,
8264,21/6/2013,16:54:00,2048,0,"1,58",1,ACTIVE,,,,,,,,,,
8265,21/6/2013,16:55:00,1452,0,2,1,ACTIVE,,,,,,,,,,
8266,21/6/2013,16:56:00,1985,0,"2,59",1,ACTIVE,,,,,,,,,,
8267,21/6/2013,16:57:00,1808,0,"0,98",1,ACTIVE,,,,,,,,,,
8268,21/6/2013,16:58:00,2180,0,"3,02",1,ACTIVE,,,,,,,,,,
8269,21/6/2013,16:59:00,2468,0,"7,66",1,ACTIVE,,,,,,,,,,
8270,21/6/2013,17:00:00,934,0,55,1,ACTIVE,,,,,,,,,,
8271,21/6/2013,17:01:00,493,0,"96,59",1,ACTIVE,,,,,,,,,,
8272,21/6/2013,17:02:00,877,0,"100,86",1,ACTIVE,,,,,,,,,,
8273,21/6/2013,17:03:00,560,0,16,1,ACTIVE,,,,,,,,,,
8274,21/6/2013,17:04:00,433,0,"98,7",1,ACTIVE,,,,,,,,,,
8275,21/6/2013,17:05:00,147,0,"158,96",1,ACTIVE,,,,,,,,,,
8276,21/6/2013,17:06:00,560,0,"122,57",1,ACTIVE,,,,,,,,,,
8277,21/6/2013,17:07:00,560,0,"36,44",1,ACTIVE,,,,,,,,,,
8278,21/6/2013,17:08:00,265,0,"69,79",1,ACTIVE,,,,,,,,,,
8279,21/6/2013,17:09:00,292,0,"177,14",1,ACTIVE,,,,,,,,,,
8280,21/6/2013,17:10:00,797,0,"11,31",1,ACTIVE,,,,,,,,,,
8281,21/6/2013,17:11:00,617,0,"10,83",1,ACTIVE,,,,,,,,,,
8282,21/6/2013,17:12:00,964,0,"14,36",1,ACTIVE,,,,,,,,,,
8283,21/6/2013,17:13:00,579,0,"72,88",1,ACTIVE,,,,,,,,,,
8284,21/6/2013,17:14:00,823,0,"88,57",1,ACTIVE,,,,,,,,,,
8285,21/6/2013,17:15:00,333,0,55,1,ACTIVE,,,,,,,,,,
8286,21/6/2013,17:16:00,797,0,"28,72",1,ACTIVE,,,,,,,,,,
8287,21/6/2013,17:17:00,849,0,"69,79",1,ACTIVE,,,,,,,,,,
8288,21/6/2013,17:18:00,679,0,"1,92",1,ACTIVE,,,,,,,,,,
8289,21/6/2013,17:19:00,1027,0,"7,83",1,ACTIVE,,,,,,,,,,
8290,21/6/2013,17:20:00,679,0,"4,65",1,ACTIVE,,,,,,,,,,
8291,21/6/2013,17:21:00,419,0,"36,44",1,ACTIVE,,,,,,,,,,
8292,21/6/2013,17:22:00,995,0,"43,34",1,ACTIVE,,,,,,,,,,
8293,21/6/2013,17:23:00,164,0,"17,07",1,ACTIVE,,,,,,,,,,
8294,21/6/2013,17:24:00,176,0,"11,07",1,ACTIVE,,,,,,,,,,
8295,21/6/2013,17:25:00,97,0,8,1,ACTIVE,,,,,,,,,,
8296,21/6/2013,17:26:00,81,0,"6,73",1,ACTIVE,,,,,,,,,,
8297,21/6/2013,17:27:00,525,0,"62,63",1,ACTIVE,,,,,,,,,,
8298,21/6/2013,17:28:00,543,0,"7,5",1,ACTIVE,,,,,,,,,,
8299,21/6/2013,17:29:00,617,0,"3,44",1,ACTIVE,,,,,,,,,,
8300,21/6/2013,17:30:00,525,0,4,1,ACTIVE,,,,,,,,,,
8301,21/6/2013,17:31:00,598,0,"16,35",1,ACTIVE,,,,,,,,,,
8302,21/6/2013,17:32:00,679,0,"38,05",1,ACTIVE,,,,,,,,,,
8303,21/6/2013,17:33:00,748,0,"36,44",1,ACTIVE,,,,,,,,,,
