1542,23/1/2013,19:41:00,306,0,"36,44",1,ACTIVE,,,,,,,,,,
1543,23/1/2013,19:42:00,268,0,"56,2",1,ACTIVE,,,,,,,,,,
1544,23/1/2013,19:43:00,32,0,"32,7",1,ACTIVE,,,,,,,,,,
1545,23/1/2013,19:44:00,178,0,"24,68",1,ACTIVE,,,,,,,,,,
1546,23/1/2013,19:45:00,0,0,8,0,ACTIVE,,,,,,,,,,
1547,23/1/2013,19:46:00,0,0,"7,83",0,ACTIVE,,,,,,,,,,
1548,23/1/2013,19:47:00,3,0,"8,18",0,ACTIVE,,,,,,,,,,
1549,23/1/2013,19:48:00,0,0,"8,18",1,ACTIVE,,,,,,,,,,
1550,23/1/2013,19:49:00,411,0,"20,75",1,ACTIVE,,,,,,,,,,
1551,23/1/2013,19:50:00,835,0,"16,35",1,ACTIVE,,,,,,,,,,
1552,23/1/2013,19:51:00,373,0,"112,4",1,ACTIVE,,,,,,,,,,
1553,23/1/2013,19:52:00,250,0,"17,07",1,ACTIVE,,,,,,,,,,
1554,23/1/2013,19:53:00,398,0,"96,59",1,ACTIVE,,,,,,,,,,
1555,23/1/2013,19:54:00,349,0,"430,54",1,ACTIVE,,,,,,,,,,
1556,23/1/2013,19:55:00,349,0,"88,57",1,ACTIVE,,,,,,,,,,
1557,23/1/2013,19:56:00,235,0,"69,79",1,ACTIVE,,,,,,,,,,
1558,23/1/2013,19:57:00,235,0,83,1,ACTIVE,,,,,,,,,,
1559,23/1/2013,19:58:00,212,0,"158,96",1,ACTIVE,,,,,,,,,,
1560,23/1/2013,19:59:00,197,0,"79,48",1,ACTIVE,,,,,,,,,,
1561,23/1/2013,20:00:00,227,0,"21,67",1,ACTIVE,,,,,,,,,,
1562,23/1/2013,20:01:00,85,0,"38,89",1,ACTIVE,,,,,,,,,,
1563,23/1/2013,20:02:00,107,0,8,1,ACTIVE,,,,,,,,,,
1564,23/1/2013,20:03:00,166,0,"162,44",1,ACTIVE,,,,,,,,,,
1565,23/1/2013,20:04:00,166,0,"279,17",1,ACTIVE,,,,,,,,,,
1566,23/1/2013,20:05:00,197,0,"354,28",1,ACTIVE,,,,,,,,,,
1567,23/1/2013,20:06:00,277,0,"354,28",1,ACTIVE,,,,,,,,,,
1568,23/1/2013,20:07:00,197,0,"48,29",1,ACTIVE,,,,,,,,,,
1569,23/1/2013,20:08:00,125,0,"4,65",1,ACTIVE,,,,,,,,,,
1570,23/1/2013,20:09:00,20,0,"1,48",1,ACTIVE,,,,,,,,,,
1571,23/1/2013,20:10:00,85,0,"5,08",1,ACTIVE,,,,,,,,,,
1572,23/1/2013,20:11:00,0,0,"1,16",0,ACTIVE,,,,,,,,,,
1573,23/1/2013,20:12:00,52,0,"1,33",1,ACTIVE,,,,,,,,,,
1574,23/1/2013,20:13:00,3,0,"1,27",0,ACTIVE,,,,,,,,,,
1575,23/1/2013,20:14:00,2,0,"1,38",0,ACTIVE,,,,,,,,,,
1576,23/1/2013,20:15:00,52,0,"1,68",1,ACTIVE,,,,,,,,,,
1577,23/1/2013,20:16:00,15,0,"1,14",1,ACTIVE,,,,,,,,,,
1578,23/1/2013,20:17:00,111,0,"4,36",1,ACTIVE,,,,,,,,,,
1579,23/1/2013,20:18:00,160,0,"6,04",1,ACTIVE,,,,,,,,,,
1580,23/1/2013,20:19:00,12,0,"2,77",1,ACTIVE,,,,,,,,,,
1581,23/1/2013,20:20:00,27,0,"1,65",0,ACTIVE,,,,,,,,,,
1582,23/1/2013,20:21:00,0,0,"1,09",0,ACTIVE,,,,,,,,,,
1583,23/1/2013,20:22:00,2,0,"1,14",1,ACTIVE,,,,,,,,,,
1584,23/1/2013,20:23:00,212,0,"4,86",1,ACTIVE,,,,,,,,,,
1585,23/1/2013,20:24:00,130,0,"3,83",1,ACTIVE,,,,,,,,,,
1586,23/1/2013,20:25:00,49,0,"1,87",1,ACTIVE,,,,,,,,,,
1587,23/1/2013,20:26:00,0,0,"1,22",0,ACTIVE,,,,,,,,,,
1588,23/1/2013,20:27:00,0,0,"1,16",0,ACTIVE,,,,,,,,,,
1589,23/1/2013,20:28:00,125,0,"4,18",1,ACTIVE,,,,,,,,,,
1590,23/1/2013,20:29:00,166,0,"4,86",1,ACTIVE,,,,,,,,,,
1591,23/1/2013,20:30:00,227,0,"10,83",1,ACTIVE,,,,,,,,,,
1592,23/1/2013,20:31:00,148,0,"16,71",1,ACTIVE,,,,,,,,,,
1593,23/1/2013,20:32:00,6,0,"1,02",1,ACTIVE,,,,,,,,,,
1594,23/1/2013,20:33:00,12,0,"0,94",1,ACTIVE,,,,,,,,,,
1595,23/1/2013,20:34:00,116,0,"2,65",1,ACTIVE,,,,,,,,,,
1596,23/1/2013,20:35:00,14,0,"4,86",0,ACTIVE,,,,,,,,,,
1597,23/1/2013,20:36:00,0,0,"4,86",0,ACTIVE,,,,,,,,,,
1598,23/1/2013,20:37:00,47,0,"5,3",1,ACTIVE,,,,,,,,,,
1599,23/1/2013,20:38:00,27,0,"5,54",1,ACTIVE,,,,,,,,,,
1600,23/1/2013,20:39:00,130,0,"3,02",1,ACTIVE,,,,,,,,,,
1601,23/1/2013,20:40:00,18,0,"1,87",1,ACTIVE,,,,,,,,,,
1602,23/1/2013,20:41:00,55,0,4,1,ACTIVE,,,,,,,,,,
1603,23/1/2013,20:42:00,235,0,"6,3",1,ACTIVE,,,,,,,,,,
1604,23/1/2013,20:43:00,296,0,"19,44",1,ACTIVE,,,,,,,,,,
1605,23/1/2013,20:44:00,166,0,"19,44",1,ACTIVE,,,,,,,,,,
1606,23/1/2013,20:45:00,219,0,"22,63",1,ACTIVE,,,,,,,,,,
1607,23/1/2013,20:46:00,172,0,"29,34",1,ACTIVE,,,,,,,,,,
1608,23/1/2013,20:47:00,58,0,"38,89",1,ACTIVE,,,,,,,,,,
1609,23/1/2013,20:48:00,34,0,"45,25",1,ACTIVE,,,,,,,,,,
1610,23/1/2013,20:49:00,0,0,"36,44",0,ACTIVE,,,,,,,,,,
1611,23/1/2013,20:50:00,61,0,"40,61",1,ACTIVE,,,,,,,,,,
1612,23/1/2013,20:51:00,58,0,"45,25",1,ACTIVE,,,,,,,,,,
1613,23/1/2013,20:52:00,26,0,"38,05",1,ACTIVE,,,,,,,,,,
1614,23/1/2013,20:53:00,30,0,"25,22",0,ACTIVE,,,,,,,,,,
1615,23/1/2013,20:54:00,2,0,"24,68",0,ACTIVE,,,,,,,,,,
1616,23/1/2013,20:55:00,2,0,"25,22",0,ACTIVE,,,,,,,,,,
1617,23/1/2013,20:56:00,0,0,"26,33",1,ACTIVE,,,,,,,,,,
1618,23/1/2013,20:57:00,219,0,"28,72",1,ACTIVE,,,,,,,,,,
1619,23/1/2013,20:58:00,178,0,"19,03",1,ACTIVE,,,,,,,,,,
1620,23/1/2013,20:59:00,454,0,"5,78",1,ACTIVE,,,,,,,,,,
1621,23/1/2013,21:00:00,219,0,"0,01",1,ACTIVE,,,,,,,,,,
1622,23/1/2013,21:01:00,190,0,16,1,ACTIVE,,,,,,,,,,
1623,23/1/2013,21:02:00,172,0,"14,99",1,ACTIVE,,,,,,,,,,
1624,23/1/2013,21:03:00,148,0,"23,12",1,ACTIVE,,,,,,,,,,
1625,23/1/2013,21:04:00,306,0,2,1,ACTIVE,,,,,,,,,,
1626,23/1/2013,21:05:00,197,0,"6,87",1,ACTIVE,,,,,,,,,,
1627,23/1/2013,21:06:00,734,0,"0,79",1,ACTIVE,,,,,,,,,,
1628,23/1/2013,21:07:00,689,0,"5,42",1,ACTIVE,,,,,,,,,,
1629,23/1/2013,21:08:00,809,0,"0,27",1,ACTIVE,,,,,,,,,,
1630,23/1/2013,21:09:00,338,0,"3,67",1,ACTIVE,,,,,,,,,,
1631,23/1/2013,21:10:00,55,0,"0,13",1,ACTIVE,,,,,,,,,,
1632,23/1/2013,21:11:00,0,0,"0,02",1,ACTIVE,,,,,,,,,,
1633,23/1/2013,21:12:00,85,0,"2,04",1,ACTIVE,,,,,,,,,,
1634,23/1/2013,21:13:00,626,0,"1,65",1,ACTIVE,,,,,,,,,,
1635,23/1/2013,21:14:00,1042,0,"0,03",1,ACTIVE,,,,,,,,,,
1636,23/1/2013,21:15:00,373,0,"7,18",1,ACTIVE,,,,,,,,,,
1637,23/1/2013,21:16:00,116,0,"25,77",1,ACTIVE,,,,,,,,,,
1638,23/1/2013,21:17:00,61,0,"29,34",1,ACTIVE,,,,,,,,,,
1639,23/1/2013,21:18:00,3,0,"28,72",1,ACTIVE,,,,,,,,,,
1640,23/1/2013,21:19:00,107,0,"31,31",1,ACTIVE,,,,,,,,,,
1641,23/1/2013,21:20:00,3,0,"30,64",1,ACTIVE,,,,,,,,,,
1642,23/1/2013,21:21:00,91,0,"35,66",1,ACTIVE,,,,,,,,,,
1643,23/1/2013,21:22:00,12,0,"36,44",0,ACTIVE,,,,,,,,,,
1644,23/1/2013,21:23:00,5,0,"36,44",0,ACTIVE,,,,,,,,,,
1645,23/1/2013,21:24:00,3,0,"36,44",0,ACTIVE,,,,,,,,,,
1646,23/1/2013,21:25:00,3,0,"37,24",0,ACTIVE,,,,,,,,,,
1647,23/1/2013,21:26:00,6,0,"37,24",0,ACTIVE,,,,,,,,,,
1648,23/1/2013,21:27:00,47,0,"48,29",1,ACTIVE,,,,,,,,,,
1649,23/1/2013,21:28:00,120,0,"56,2",1,ACTIVE,,,,,,,,,,
1650,23/1/2013,21:29:00,242,0,"6,87",1,ACTIVE,,,,,,,,,,
1651,23/1/2013,21:30:00,296,0,"14,67",1,ACTIVE,,,,,,,,,,
1652,23/1/2013,21:31:00,134,0,"58,69",1,ACTIVE,,,,,,,,,,
1653,23/1/2013,21:32:00,166,0,"61,29",1,ACTIVE,,,,,,,,,,
1654,23/1/2013,21:33:00,386,0,"0,03",1,ACTIVE,,,,,,,,,,
1655,23/1/2013,21:34:00,439,0,"0,57",1,ACTIVE,,,,,,,,,,
1656,23/1/2013,21:35:00,439,0,"6,73",1,ACTIVE,,,,,,,,,,
1657,23/1/2013,21:36:00,38,0,"25,77",1,ACTIVE,,,,,,,,,,
1658,23/1/2013,21:37:00,40,0,"17,07",1,ACTIVE,,,,,,,,,,
1659,23/1/2013,21:38:00,2,0,"6,3",0,ACTIVE,,,,,,,,,,
1660,23/1/2013,21:39:00,0,0,"6,3",0,ACTIVE,,,,,,,,,,
1661,23/1/2013,21:40:00,0,0,"6,3",0,ACTIVE,,,,,,,,,,
1662,23/1/2013,21:41:00,29,0,"6,3",0,ACTIVE,,,,,,,,,,
1663,23/1/2013,21:42:00,0,0,"6,3",0,ACTIVE,,,,,,,,,,
1664,23/1/2013,21:43:00,2,0,"6,3",0,ACTIVE,,,,,,,,,,
1665,23/1/2013,21:44:00,2,0,"6,17",0,ACTIVE,,,,,,,,,,
1666,23/1/2013,21:45:00,32,0,"6,17",1,ACTIVE,,,,,,,,,,
1667,23/1/2013,21:46:00,154,0,"12,88",1,ACTIVE,,,,,,,,,,
1668,23/1/2013,21:47:00,64,0,"6,17",1,ACTIVE,,,,,,,,,,
1669,23/1/2013,21:48:00,32,0,"6,04",1,ACTIVE,,,,,,,,,,
1670,23/1/2013,21:49:00,34,0,"6,04",1,ACTIVE,,,,,,,,,,
1671,23/1/2013,21:50:00,21,0,16,0,ACTIVE,,,,,,,,,,
1672,23/1/2013,21:51:00,2,0,"17,07",0,ACTIVE,,,,,,,,,,
1673,23/1/2013,21:52:00,2,0,"14,05",0,ACTIVE,,,,,,,,,,
1674,23/1/2013,21:53:00,34,0,"8,18",0,ACTIVE,,,,,,,,,,
1675,23/1/2013,21:54:00,0,0,"6,44",0,ACTIVE,,,,,,,,,,
1676,23/1/2013,21:55:00,0,0,"6,58",0,ACTIVE,,,,,,,,,,
1677,23/1/2013,21:56:00,79,0,"6,44",1,ACTIVE,,,,,,,,,,
1678,23/1/2013,21:57:00,125,0,"38,05",1,ACTIVE,,,,,,,,,,
1679,23/1/2013,21:58:00,14,0,"33,42",1,ACTIVE,,,,,,,,,,
1680,23/1/2013,21:59:00,2,0,"32,7",0,ACTIVE,,,,,,,,,,
1681,23/1/2013,22:00:00,49,0,"31,31",1,ACTIVE,,,,,,,,,,
1682,23/1/2013,22:01:00,85,0,"21,2",1,ACTIVE,,,,,,,,,,
1683,23/1/2013,22:02:00,26,0,"6,17",1,ACTIVE,,,,,,,,,,
1684,23/1/2013,22:03:00,52,0,"6,73",1,ACTIVE,,,,,,,,,,
1685,23/1/2013,22:04:00,64,0,"17,07",1,ACTIVE,,,,,,,,,,
1686,23/1/2013,22:05:00,9,0,"23,12",0,ACTIVE,,,,,,,,,,
1687,23/1/2013,22:06:00,2,0,"27,5",0,ACTIVE,,,,,,,,,,
1688,23/1/2013,22:07:00,102,0,"32,7",1,ACTIVE,,,,,,,,,,
1689,23/1/2013,22:08:00,12,0,"34,9",1,ACTIVE,,,,,,,,,,
1690,23/1/2013,22:09:00,373,0,"25,22",1,ACTIVE,,,,,,,,,,
1691,23/1/2013,22:10:00,500,0,"29,34",1,ACTIVE,,,,,,,,,,
1692,23/1/2013,22:11:00,184,0,"46,25",1,ACTIVE,,,,,,,,,,
1693,23/1/2013,22:12:00,43,0,"18,22",1,ACTIVE,,,,,,,,,,
1694,23/1/2013,22:13:00,139,0,"33,42",1,ACTIVE,,,,,,,,,,
1695,23/1/2013,22:14:00,37,0,"58,69",1,ACTIVE,,,,,,,,,,
1696,23/1/2013,22:15:00,85,0,"30,64",1,ACTIVE,,,,,,,,,,
1697,23/1/2013,22:16:00,26,0,"29,34",1,REST,,,,,,,,,,
1698,23/1/2013,22:17:00,21,0,"31,31",0,REST,,,,,,,,,,
1699,23/1/2013,22:18:00,26,0,"34,15",0,REST,,,,,,,,,,
1700,23/1/2013,22:19:00,3,0,"5,91",0,REST,,,,,,,,,,
1701,23/1/2013,22:20:00,32,0,"7,34",1,REST,,,,,,,,,,
1702,23/1/2013,22:21:00,41,0,"7,66",1,REST,,,,,,,,,,
1703,23/1/2013,22:22:00,0,0,"6,87",0,REST,,,,,,,,,,
1704,23/1/2013,22:23:00,0,0,"7,03",0,REST,,,,,,,,,,
1705,23/1/2013,22:24:00,0,0,"7,03",0,REST,,,,,,,,,,
1706,23/1/2013,22:25:00,0,0,"7,03",0,REST,,,,,,,,,,
1707,23/1/2013,22:26:00,0,0,"7,18",0,REST,,,,,,,,,,
1708,23/1/2013,22:27:00,0,0,"7,18",0,REST,,,,,,,,,,
1709,23/1/2013,22:28:00,27,0,"7,03",0,REST,,,,,,,,,,
1710,23/1/2013,22:29:00,52,0,"9,93",1,REST,,,,,,,,,,
1711,23/1/2013,22:30:00,8,0,"34,9",0,REST,,,,,,,,,,
1712,23/1/2013,22:31:00,30,0,"19,44",0,REST,,,,,,,,,,
1713,23/1/2013,22:32:00,0,0,"22,63",0,REST,,,,,,,,,,
1714,23/1/2013,22:33:00,0,0,"23,63",0,REST,,,,,,,,,,
1715,23/1/2013,22:34:00,29,0,"20,3",0,REST,,,,,,,,,,
1716,23/1/2013,22:35:00,9,0,"23,63",0,REST,,,,,,,,,,
1717,23/1/2013,22:36:00,11,0,"26,91",0,REST,,,,,,,,,,
1718,23/1/2013,22:37:00,6,0,"21,67",0,REST,,,,,,,,,,
1719,23/1/2013,22:38:00,58,0,"21,2",1,REST,,,,,,,,,,
1720,23/1/2013,22:39:00,38,0,"16,35",1,REST,,,,,,,,,,
1721,23/1/2013,22:40:00,21,0,"18,62",0,REST,,,,,,,,,,
1722,23/1/2013,22:41:00,2,0,"17,83",0,REST,,,,,,,,,,
1723,23/1/2013,22:42:00,0,0,"17,45",0,REST,,,,,,,,,,
1724,23/1/2013,22:43:00,0,0,"15,66",0,REST,,,,,,,,,,
1725,23/1/2013,22:44:00,73,0,"15,32",1,REST,,,,,,,,,,
1726,23/1/2013,22:45:00,49,0,"11,56",1,REST,,,,,,,,,,
1727,23/1/2013,22:46:00,17,0,"11,07",1,REST,,,,,,,,,,
1728,23/1/2013,22:47:00,29,0,"11,31",1,REST,,,,,,,,,,
1729,23/1/2013,22:48:00,143,0,"31,31",1,REST,,,,,,,,,,
1730,23/1/2013,22:49:00,0,0,"11,07",0,REST,,,,,,,,,,
1731,23/1/2013,22:50:00,0,0,"11,31",0,REST,,,,,,,,,,
1732,23/1/2013,22:51:00,29,0,"16,35",0,REST,,,,,,,,,,
1733,23/1/2013,22:52:00,18,0,"19,03",0,REST,,,,,,,,,,
1734,23/1/2013,22:53:00,2,0,"16,35",0,REST,,,,,,,,,,
1735,23/1/2013,22:54:00,0,0,"16,35",0,REST,,,,,,,,,,
1736,23/1/2013,22:55:00,9,0,"25,22",0,REST,,,,,,,,,,
1737,23/1/2013,22:56:00,0,0,"28,1",0,REST,,,,,,,,,,
1738,23/1/2013,22:57:00,0,0,"28,72",0,REST,,,,,,,,,,
1739,23/1/2013,22:58:00,2,0,"29,34",0,REST,,,,,,,,,,
1740,23/1/2013,22:59:00,0,0,"26,91",0,REST,,,,,,,,,,
1741,23/1/2013,23:00:00,12,0,"18,62",1,REST,,,,,,,,,,
1742,23/1/2013,23:01:00,184,0,"19,87",1,REST,,,,,,,,,,
1743,23/1/2013,23:02:00,160,0,"2,77",1,REST,,,,,,,,,,
1744,23/1/2013,23:03:00,667,0,"7,34",1,REST,,,,,,,,,,
1745,23/1/2013,23:04:00,439,0,"1,65",1,REST,,,,,,,,,,
1746,23/1/2013,23:05:00,32,0,"0,01",1,REST,,,,,,,,,,
1747,23/1/2013,23:06:00,49,0,"0,01",1,REST,,,,,,,,,,
1748,23/1/2013,23:07:00,14,0,"0,01",0,REST,,,,,,,,,,
1749,23/1/2013,23:08:00,26,0,"0,01",1,REST,,,,,,,,,,
1750,23/1/2013,23:09:00,172,0,"0,01",1,REST,,,,,,,,,,
1751,23/1/2013,23:10:00,73,0,"0,01",1,REST,,,,,,,,,,
1752,23/1/2013,23:11:00,148,0,"0,01",1,REST,,,,,,,,,,
1753,23/1/2013,23:12:00,49,0,"0,01",1,REST,,,,,,,,,,
1754,23/1/2013,23:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1755,23/1/2013,23:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1756,23/1/2013,23:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1757,23/1/2013,23:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1758,23/1/2013,23:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1759,23/1/2013,23:18:00,178,0,"0,01",1,REST-S,,,,,,,,,,
1760,23/1/2013,23:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1761,23/1/2013,23:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1762,23/1/2013,23:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1763,23/1/2013,23:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1764,23/1/2013,23:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1765,23/1/2013,23:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1766,23/1/2013,23:25:00,26,0,"0,01",0,REST-S,,,,,,,,,,
1767,23/1/2013,23:26:00,29,0,"0,01",0,REST-S,,,,,,,,,,
1768,23/1/2013,23:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1769,23/1/2013,23:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1770,23/1/2013,23:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1771,23/1/2013,23:30:00,17,0,"0,01",0,REST-S,,,,,,,,,,
1772,23/1/2013,23:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1773,23/1/2013,23:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1774,23/1/2013,23:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1775,23/1/2013,23:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1776,23/1/2013,23:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1777,23/1/2013,23:36:00,8,0,"0,01",0,REST-S,,,,,,,,,,
1778,23/1/2013,23:37:00,94,0,"0,01",1,REST-S,,,,,,,,,,
1779,23/1/2013,23:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1780,23/1/2013,23:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1781,23/1/2013,23:40:00,52,0,"0,01",1,REST-S,,,,,,,,,,
1782,23/1/2013,23:41:00,29,0,"0,01",0,REST-S,,,,,,,,,,
1783,23/1/2013,23:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1784,23/1/2013,23:43:00,11,0,"0,01",0,REST-S,,,,,,,,,,
1785,23/1/2013,23:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1786,23/1/2013,23:45:00,23,0,"0,01",0,REST-S,,,,,,,,,,
1787,23/1/2013,23:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1788,23/1/2013,23:47:00,38,0,"0,01",1,REST-S,,,,,,,,,,
1789,23/1/2013,23:48:00,30,0,"0,01",0,REST-S,,,,,,,,,,
1790,23/1/2013,23:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1791,23/1/2013,23:50:00,21,0,"0,01",0,REST-S,,,,,,,,,,
1792,23/1/2013,23:51:00,40,0,"0,01",1,REST-S,,,,,,,,,,
1793,23/1/2013,23:52:00,34,0,"0,01",1,REST-S,,,,,,,,,,
1794,23/1/2013,23:53:00,73,0,"0,01",1,REST-S,,,,,,,,,,
1795,23/1/2013,23:54:00,37,0,"0,01",1,REST-S,,,,,,,,,,
1796,23/1/2013,23:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1797,23/1/2013,23:56:00,26,0,"0,01",0,REST-S,,,,,,,,,,
1798,23/1/2013,23:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1799,23/1/2013,23:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1800,23/1/2013,23:59:00,58,0,"0,01",1,REST-S,,,,,,,,,,
1801,24/1/2013,00:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1802,24/1/2013,00:01:00,40,0,"0,01",1,REST-S,,,,,,,,,,
1803,24/1/2013,00:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1804,24/1/2013,00:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1805,24/1/2013,00:04:00,94,0,"0,01",1,REST-S,,,,,,,,,,
1806,24/1/2013,00:05:00,190,0,"0,01",1,REST-S,,,,,,,,,,
1807,24/1/2013,00:06:00,0,0,"0,01",1,REST-S,,,,,,,,,,
1808,24/1/2013,00:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1809,24/1/2013,00:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1810,24/1/2013,00:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1811,24/1/2013,00:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1812,24/1/2013,00:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1813,24/1/2013,00:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1814,24/1/2013,00:13:00,30,0,"0,01",0,REST-S,,,,,,,,,,
1815,24/1/2013,00:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1816,24/1/2013,00:15:00,30,0,"0,01",0,REST-S,,,,,,,,,,
1817,24/1/2013,00:16:00,12,0,"0,01",0,REST-S,,,,,,,,,,
1818,24/1/2013,00:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1819,24/1/2013,00:18:00,2,0,"0,01",0,REST-S,,,,,,,,,,
1820,24/1/2013,00:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1821,24/1/2013,00:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1822,24/1/2013,00:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1823,24/1/2013,00:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1824,24/1/2013,00:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1825,24/1/2013,00:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1826,24/1/2013,00:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1827,24/1/2013,00:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1828,24/1/2013,00:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1829,24/1/2013,00:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1830,24/1/2013,00:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1831,24/1/2013,00:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1832,24/1/2013,00:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1833,24/1/2013,00:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1834,24/1/2013,00:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1835,24/1/2013,00:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1836,24/1/2013,00:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1837,24/1/2013,00:36:00,120,0,"0,01",1,REST-S,,,,,,,,,,
1838,24/1/2013,00:37:00,148,0,"0,01",1,REST-S,,,,,,,,,,
1839,24/1/2013,00:38:00,134,0,"0,01",1,REST-S,,,,,,,,,,
1840,24/1/2013,00:39:00,49,0,"0,01",1,REST-S,,,,,,,,,,
1841,24/1/2013,00:40:00,98,0,"0,01",1,REST-S,,,,,,,,,,
1842,24/1/2013,00:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1843,24/1/2013,00:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1844,24/1/2013,00:43:00,111,0,"0,01",1,REST-S,,,,,,,,,,
1845,24/1/2013,00:44:00,64,0,"0,01",1,REST-S,,,,,,,,,,
1846,24/1/2013,00:45:00,38,0,"0,01",1,REST-S,,,,,,,,,,
1847,24/1/2013,00:46:00,148,0,"0,01",1,REST-S,,,,,,,,,,
1848,24/1/2013,00:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1849,24/1/2013,00:48:00,2,0,"0,01",0,REST-S,,,,,,,,,,
1850,24/1/2013,00:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1851,24/1/2013,00:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1852,24/1/2013,00:51:00,3,0,"0,01",0,REST-S,,,,,,,,,,
1853,24/1/2013,00:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1854,24/1/2013,00:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1855,24/1/2013,00:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1856,24/1/2013,00:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1857,24/1/2013,00:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1858,24/1/2013,00:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1859,24/1/2013,00:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1860,24/1/2013,00:59:00,37,0,"0,01",1,REST-S,,,,,,,,,,
1861,24/1/2013,01:00:00,32,0,"0,01",1,REST-S,,,,,,,,,,
1862,24/1/2013,01:01:00,30,0,"0,01",0,REST-S,,,,,,,,,,
1863,24/1/2013,01:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1864,24/1/2013,01:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1865,24/1/2013,01:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
1866,24/1/2013,01:05:00,184,0,"0,01",1,REST-S,,,,,,,,,,
1867,24/1/2013,01:06:00,20,0,"0,01",1,REST-S,,,,,,,,,,
1868,24/1/2013,01:07:00,2,0,"0,01",0,REST-S,,,,,,,,,,
1869,24/1/2013,01:08:00,3,0,"0,01",1,REST-S,,,,,,,,,,
1870,24/1/2013,01:09:00,184,0,"0,01",1,REST-S,,,,,,,,,,
